PLAYER_ID,NICKNAME,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,SEASON,LEAGUE,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,PTS_P36,REB_P36,AST_P36,STL_P36,BLK_P36,AST_TO_TOV,FG3_RATE,FT_RATE,POSITION_FINE,POSITION_COARSE
1630182,Josh,21.0,67,44,23,0.657,15.5,1.9,3.8,0.508,0.4,1.2,0.359,0.5,0.7,0.689,0.8,1.6,2.4,1.2,0.7,0.7,0.2,0.3,1.7,0.8,4.8,1.0,11.4,1,0,10.5,132,51,278,107,370,374,411,125,391,414,185,431,429,400,236,398,374,310,368,233,364,354,275,398,389,170,389,194,40,395,1,Guard,2021_22,nba,0.07164179104477612,0.03582089552238806,0.01791044776119403,0.01044776119402985,0.0029850746268656717,11.148387096774194,5.574193548387097,2.7870967741935484,1.6258064516129032,0.4645161290322581,1.714283265309621,0.3157893905817393,0.18421047783934794,Guard,G
1628404,Josh,27.0,54,20,34,0.37,33.2,5.3,10.5,0.504,1.4,3.9,0.343,3.0,3.9,0.758,1.1,6.0,7.2,4.1,2.1,1.1,0.2,0.7,2.8,3.2,14.9,-3.7,31.8,12,0,30.4,259,295,112,446,55,101,123,130,159,159,238,55,47,288,146,36,49,72,67,66,338,64,36,60,95,516,73,50,40,72,2,Guard,2021_22,nba,0.2759259259259259,0.13333333333333333,0.07592592592592592,0.020370370370370372,0.003703703703703704,16.156626506024097,7.80722891566265,4.44578313253012,1.1927710843373496,0.21686746987951805,1.9523800226761794,0.37142853605442516,0.37142853605442516,Guard,G
1629006,Josh,23.0,49,23,26,0.469,10.5,0.9,2.1,0.404,0.3,1.0,0.298,0.7,1.0,0.686,0.6,0.8,1.4,0.5,0.5,0.5,0.2,0.2,1.1,1.1,2.7,0.8,7.1,0,0,6.5,296,260,228,350,467,521,509,415,428,446,383,348,338,403,307,530,495,476,453,312,334,413,444,306,499,197,482,268,40,492,1,Guard,2021_22,nba,0.05510204081632653,0.02857142857142857,0.01020408163265306,0.01020408163265306,0.004081632653061225,9.257142857142858,4.8,1.7142857142857142,1.7142857142857142,0.6857142857142857,0.999998000004,0.47619024943321453,0.47619024943321453,Guard,G
201950,Jrue,32.0,67,47,20,0.701,32.9,7.1,14.2,0.501,2.0,4.8,0.411,2.0,2.7,0.761,1.0,3.5,4.5,6.8,2.7,1.6,0.4,0.6,2.0,2.3,18.3,6.4,37.3,12,0,35.7,132,26,341,62,60,38,55,136,82,118,55,104,99,283,168,153,154,17,33,16,185,103,202,113,51,10,41,50,40,44,1,Guard,2021_22,nba,0.27313432835820894,0.06716417910447761,0.10149253731343283,0.023880597014925373,0.005970149253731343,20.024316109422493,4.924012158054712,7.4407294832826745,1.7507598784194531,0.4376899696048633,2.518517585734227,0.3380281452092856,0.19014083168022317,Guard,G
203944,Julius,27.0,72,32,40,0.444,35.3,7.1,17.3,0.411,1.7,5.4,0.308,4.2,5.6,0.756,1.7,8.2,9.9,5.1,3.4,0.7,0.5,0.9,2.8,4.6,20.1,-2.3,40.2,31,1,39.4,78,177,57,376,20,39,28,391,117,80,358,28,25,298,65,11,17,46,13,202,129,33,31,25,38,449,28,18,21,26,1,Forward-Center,2021_22,nba,0.2791666666666667,0.1375,0.07083333333333333,0.009722222222222222,0.006944444444444444,20.498583569405103,10.096317280453258,5.201133144475921,0.7138810198300283,0.5099150141643061,1.499999558823659,0.3121387102809994,0.3236994032543697,Forward-Center,F
1630551,Justin,21.0,36,21,15,0.583,7.8,0.9,1.9,0.463,0.3,0.8,0.357,0.3,0.3,1.0,1.0,1.0,2.0,0.3,0.2,0.2,0.1,0.1,0.9,0.3,2.3,1.4,5.9,0,0,5.5,373,280,391,207,509,520,529,224,437,464,193,498,527,1,170,517,409,538,542,494,459,494,491,532,515,144,510,268,40,510,1,Guard-Forward,2021_22,nba,0.06388888888888888,0.05555555555555555,0.008333333333333333,0.005555555555555556,0.002777777777777778,10.615384615384615,9.230769230769232,1.3846153846153846,0.9230769230769231,0.46153846153846156,1.4999925000374996,0.4210524099724159,0.15789465373965594,Guard-Forward,G
203994,Jusuf,27.0,56,25,31,0.446,28.2,5.7,10.7,0.535,0.3,1.0,0.268,3.3,4.8,0.69,3.0,8.1,11.1,2.8,2.6,1.1,0.6,0.8,3.4,4.4,15.0,0.2,35.1,30,0,32.6,234,243,147,373,132,85,119,85,438,425,423,43,35,397,13,13,9,126,46,73,109,49,5,28,89,253,51,19,40,57,1,Center,2021_22,nba,0.26785714285714285,0.1982142857142857,0.049999999999999996,0.019642857142857146,0.010714285714285714,19.148936170212764,14.170212765957448,3.574468085106383,1.4042553191489362,0.7659574468085106,1.0769226627220527,0.09345793519084719,0.4485980889160665,Center,C
1626157,Karl-Anthony,26.0,74,44,30,0.595,33.5,8.7,16.4,0.529,2.0,4.9,0.41,5.2,6.3,0.822,2.6,7.2,9.8,3.6,3.1,1.0,1.1,1.2,3.6,5.8,24.6,3.7,45.0,40,1,44.2,57,51,160,189,52,19,36,96,79,110,57,13,13,179,22,19,19,86,22,105,25,13,3,10,15,48,13,11,21,15,1,Center-Forward,2021_22,nba,0.3324324324324325,0.13243243243243244,0.04864864864864865,0.013513513513513514,0.014864864864864866,26.43582089552239,10.53134328358209,3.8686567164179104,1.0746268656716418,1.1820895522388062,1.1612899479709844,0.29878046958655674,0.38414631803985866,Center-Forward,C
1629640,Keldon,22.0,75,33,42,0.44,31.9,6.3,13.5,0.466,2.1,5.3,0.398,2.4,3.1,0.756,1.1,5.0,6.1,2.1,1.2,0.8,0.2,0.8,2.0,2.5,17.0,1.0,29.2,6,0,29.3,46,168,45,386,80,65,68,218,70,85,78,83,79,295,158,56,64,184,169,190,391,47,203,97,68,174,91,85,40,83,1,Forward-Guard,2021_22,nba,0.22666666666666666,0.08133333333333333,0.028,0.010666666666666668,0.002666666666666667,19.184952978056426,6.884012539184953,2.369905956112853,0.9028213166144201,0.22570532915360503,1.7499985416678823,0.392592563511662,0.2296296126200287,Forward-Guard,F
203482,Kelly,31.0,40,13,27,0.325,19.1,3.2,7.2,0.448,1.0,3.0,0.336,1.7,2.2,0.775,1.4,3.1,4.4,2.8,1.5,0.8,0.5,0.3,2.5,2.7,9.1,-1.8,20.9,1,0,19.8,352,400,208,486,287,226,216,284,211,228,260,136,147,263,111,188,160,129,132,188,160,311,78,90,210,411,187,194,40,191,1,Forward-Center,2021_22,nba,0.22749999999999998,0.11000000000000001,0.06999999999999999,0.02,0.0125,17.151832460732983,8.293193717277486,5.277486910994764,1.5078534031413613,0.9424083769633507,1.8666654222230519,0.4166666087963043,0.30555551311728985,Forward-Center,F
1626162,Kelly,26.0,76,39,37,0.513,26.3,5.4,12.3,0.44,2.5,7.3,0.345,1.7,2.5,0.667,1.0,2.9,4.0,1.1,0.9,1.0,0.4,0.6,2.5,2.1,15.0,-0.3,24.8,1,0,25.4,35,103,74,295,159,99,89,310,44,31,229,147,116,416,166,211,213,329,274,91,199,123,84,133,94,285,127,194,40,116,1,Forward-Guard,2021_22,nba,0.19736842105263158,0.05263157894736842,0.014473684210526317,0.013157894736842105,0.005263157894736842,20.53231939163498,5.475285171102661,1.5057034220532322,1.3688212927756653,0.5475285171102662,1.2222208641990397,0.5934958867076515,0.20325201599577106,Forward-Guard,F
1629026,Kenrich,27.0,49,17,32,0.347,21.9,3.0,6.5,0.461,0.8,2.5,0.339,0.6,1.1,0.545,1.5,3.0,4.5,2.2,0.9,0.9,0.2,0.4,1.7,1.5,7.4,0.5,18.5,0,0,17.1,296,338,134,460,237,261,256,236,258,267,252,385,325,496,89,206,155,174,258,140,368,273,292,215,282,225,235,268,40,243,1,Guard-Forward,2021_22,nba,0.1510204081632653,0.09183673469387756,0.04489795918367347,0.018367346938775512,0.004081632653061225,12.164383561643836,7.397260273972603,3.616438356164384,1.4794520547945207,0.32876712328767127,2.4444417283980795,0.38461532544379606,0.1692307431952703,Guard-Forward,G
203484,Kentavious,29.0,77,34,43,0.442,30.2,4.7,10.8,0.435,2.1,5.3,0.39,1.8,2.0,0.89,0.5,2.9,3.4,1.9,1.3,1.1,0.3,0.3,1.8,2.0,13.2,-3.0,23.1,2,0,23.4,26,155,41,383,95,122,115,320,76,88,95,129,166,56,332,219,256,217,159,78,251,339,251,146,115,483,152,151,40,135,1,Guard,2021_22,nba,0.17142857142857143,0.04415584415584416,0.024675324675324673,0.014285714285714287,0.003896103896103896,15.735099337748345,4.052980132450331,2.2649006622516556,1.3112582781456956,0.3576158940397351,1.4615373372789713,0.49074069530178743,0.18518516803841037,Guard,G
201142,Kevin,33.0,55,36,19,0.655,37.2,10.5,20.3,0.518,2.1,5.5,0.383,6.8,7.4,0.91,0.5,6.9,7.4,6.4,3.5,0.9,0.9,0.7,2.1,5.9,29.9,4.9,50.3,18,4,49.4,247,131,348,110,7,2,10,112,73,76,113,6,7,41,337,24,45,23,11,150,46,79,180,6,4,25,6,38,9,6,1,Forward,2021_22,nba,0.5436363636363636,0.13454545454545455,0.11636363636363636,0.016363636363636365,0.016363636363636365,28.93548387096774,7.161290322580645,6.193548387096774,0.8709677419354839,0.8709677419354839,1.8285709061225983,0.27093594724453457,0.364532001747192,Forward,F
1628989,Kevin,23.0,74,40,34,0.541,29.6,4.7,10.3,0.454,2.2,5.6,0.389,0.6,0.7,0.808,0.4,3.0,3.4,2.7,1.2,0.7,0.4,0.3,2.5,0.8,12.1,2.3,22.3,1,0,22.6,57,90,112,264,105,124,129,262,65,74,99,400,423,199,397,196,253,135,168,198,244,320,78,396,133,106,168,194,40,146,1,Guard-Forward,2021_22,nba,0.1635135135135135,0.04594594594594594,0.03648648648648649,0.009459459459459458,0.005405405405405406,14.716216216216216,4.135135135135135,3.2837837837837838,0.8513513513513513,0.4864864864864865,2.249998125001563,0.5436892676029838,0.06796115845037297,Guard-Forward,G
201567,Kevin,33.0,74,38,36,0.514,22.5,4.4,10.3,0.43,2.5,6.4,0.392,2.2,2.7,0.838,1.2,6.1,7.2,2.2,1.3,0.4,0.2,0.2,1.4,2.3,13.6,1.3,26.0,15,0,26.7,57,111,89,294,225,138,128,339,40,51,88,92,101,146,140,34,48,179,145,429,335,396,370,109,107,159,116,43,40,106,1,Forward-Center,2021_22,nba,0.18378378378378377,0.0972972972972973,0.02972972972972973,0.005405405405405406,0.002702702702702703,21.76,11.52,3.52,0.64,0.32,1.692306390533546,0.6213591629748386,0.26213589688001004,Forward-Center,F
1629645,Kevin,22.0,61,16,45,0.262,31.3,5.5,13.2,0.415,2.5,6.8,0.375,2.0,3.2,0.642,0.7,3.7,4.4,6.2,3.1,1.1,0.4,0.7,2.6,2.9,15.6,-4.6,31.4,10,1,31.6,203,351,31,524,84,95,73,380,39,43,137,106,75,445,256,133,166,26,19,65,233,89,72,80,83,539,77,57,21,63,1,Guard-Forward,2021_22,nba,0.25573770491803277,0.07213114754098361,0.10163934426229508,0.018032786885245903,0.006557377049180328,17.942492012779553,5.060702875399362,7.130990415335463,1.2651757188498405,0.4600638977635783,1.9999993548389177,0.5151514761248882,0.24242422405877095,Guard-Forward,G
1626172,Kevon,26.0,82,53,29,0.646,21.1,2.5,4.4,0.571,0.0,0.0,0.0,0.9,1.5,0.6,2.5,4.7,7.3,2.0,0.8,0.6,0.6,0.4,2.6,1.3,6.0,2.0,20.6,5,0,17.8,1,5,171,124,250,306,376,59,514,561,514,308,245,465,25,67,47,201,297,269,103,205,59,272,342,115,191,95,40,236,1,Forward,2021_22,nba,0.07317073170731707,0.08902439024390243,0.024390243902439025,0.007317073170731707,0.007317073170731707,10.236966824644549,12.454976303317535,3.4123222748815163,1.0236966824644549,1.0236966824644549,2.499996875003906,0.0,0.34090901342976965,Forward,F
203114,Khris,30.0,66,44,22,0.667,32.4,6.8,15.5,0.443,2.5,6.6,0.373,3.9,4.4,0.89,0.6,4.8,5.4,5.4,2.9,1.2,0.3,0.7,2.4,3.2,20.1,4.6,36.1,4,0,36.2,147,51,299,83,67,47,44,301,46,47,144,37,42,55,289,64,96,40,26,61,305,77,98,61,39,32,49,107,40,42,1,Forward,2021_22,nba,0.30454545454545456,0.08181818181818182,0.08181818181818182,0.01818181818181818,0.004545454545454545,22.333333333333336,6.000000000000001,6.000000000000001,1.3333333333333333,0.3333333333333333,1.8620683234247162,0.42580642414152103,0.2838709494276807,Forward,F
202691,Klay,32.0,32,17,15,0.531,29.4,7.7,17.9,0.429,3.6,9.3,0.385,1.4,1.6,0.902,0.5,3.4,3.9,2.8,1.3,0.5,0.5,0.4,1.7,1.3,20.4,2.1,30.9,0,0,32.7,391,338,391,271,112,28,22,340,3,5,106,182,228,47,377,156,220,132,142,329,137,233,284,275,33,114,79,268,40,56,1,Guard,2021_22,nba,0.6375,0.121875,0.0875,0.015625,0.015625,24.979591836734695,4.775510204081633,3.4285714285714284,0.6122448979591837,0.6122448979591837,2.1538444970426944,0.5195530436003887,0.08938546986673353,Guard,G
1627739,Kris,28.0,14,1,13,0.071,24.0,3.1,7.3,0.431,0.1,0.8,0.091,1.2,1.3,0.944,0.6,2.9,3.5,5.6,2.3,1.6,0.2,0.8,2.7,1.5,7.6,-6.6,23.5,0,0,20.5,468,544,407,579,196,233,211,334,490,463,510,219,296,33,280,219,244,34,59,15,358,52,41,218,272,581,143,268,40,176,1,Guard,2021_22,nba,0.5428571428571428,0.25,0.39999999999999997,0.1142857142857143,0.014285714285714287,11.399999999999999,5.25,8.399999999999999,2.4,0.3,2.434781550094978,0.10958902608369506,0.17808216738600446,Guard,G
204001,Kristaps,26.0,51,26,25,0.51,29.0,6.9,15.0,0.459,1.5,4.9,0.31,4.9,5.6,0.867,2.0,6.1,8.1,2.3,1.6,0.7,1.6,0.6,2.7,4.6,20.2,0.6,38.9,15,0,36.9,279,232,245,298,118,45,48,245,136,111,353,15,22,92,46,35,34,164,110,211,10,122,44,26,35,209,34,43,40,38,2,Forward-Center,2021_22,nba,0.396078431372549,0.1588235294117647,0.045098039215686274,0.013725490196078431,0.03137254901960784,25.075862068965517,10.055172413793104,2.8551724137931034,0.8689655172413793,1.9862068965517243,1.4374991015630614,0.32666664488889036,0.3733333084444461,Forward-Center,F
203937,Kyle,28.0,69,46,23,0.667,21.5,3.0,6.8,0.446,0.5,1.6,0.33,1.0,1.5,0.638,1.0,4.3,5.3,2.7,1.0,1.1,0.7,0.4,1.6,1.2,7.6,0.9,22.2,2,0,19.6,110,32,278,83,244,253,236,289,356,372,291,296,246,448,174,83,104,139,215,70,96,280,317,299,273,189,171,151,40,195,1,Forward-Guard,2021_22,nba,0.11014492753623188,0.07681159420289854,0.0391304347826087,0.01594202898550725,0.010144927536231883,12.725581395348836,8.874418604651162,4.52093023255814,1.8418604651162793,1.172093023255814,2.6999973000027,0.2352940830449878,0.22058820285467606,Forward-Guard,F
1628398,Kyle,26.0,66,29,37,0.439,33.4,6.4,14.2,0.452,1.9,5.7,0.341,2.4,3.3,0.712,1.1,7.4,8.5,3.5,2.6,0.6,0.9,0.5,1.9,2.8,17.1,-4.3,34.6,24,1,34.1,147,204,74,389,53,60,58,271,83,71,244,82,66,372,161,17,28,92,45,250,55,145,216,84,67,530,53,29,21,50,1,Forward,2021_22,nba,0.2590909090909091,0.12878787878787878,0.05303030303030303,0.00909090909090909,0.013636363636363637,18.4311377245509,9.161676646706587,3.7724550898203595,0.6467065868263473,0.9700598802395209,1.346153328402566,0.40140842243602665,0.23239434983138382,Forward,F
200768,Kyle,36.0,63,41,22,0.651,33.9,4.4,10.0,0.44,2.3,6.1,0.377,2.3,2.8,0.851,0.5,4.0,4.5,7.5,2.7,1.1,0.3,0.3,2.8,3.6,13.4,4.0,31.4,16,2,30.3,184,76,299,116,43,141,134,307,56,54,129,84,94,121,339,107,156,10,35,84,310,317,34,44,111,44,76,40,13,74,1,Guard,2021_22,nba,0.2126984126984127,0.07142857142857142,0.11904761904761904,0.01746031746031746,0.0047619047619047615,14.230088495575222,4.778761061946903,7.964601769911505,1.1681415929203542,0.3185840707964602,2.7777767489715743,0.6099999390000062,0.2799999720000028,Guard,G
202681,Kyrie,30.0,29,14,15,0.483,37.6,10.0,21.2,0.469,3.4,8.2,0.418,4.1,4.4,0.915,0.6,3.8,4.4,5.8,2.5,1.4,0.6,0.9,2.8,3.8,27.4,4.2,44.8,2,0,45.0,409,385,391,336,5,7,3,208,5,11,41,33,40,40,321,116,165,31,49,28,120,43,35,41,8,38,14,151,40,10,1,Guard,2021_22,nba,0.9448275862068966,0.1517241379310345,0.19999999999999998,0.04827586206896552,0.020689655172413793,26.23404255319149,4.212765957446809,5.553191489361702,1.3404255319148937,0.5744680851063829,2.319999072000371,0.38679243458526247,0.2075471600213604,Guard,G
1630163,LaMelo,20.0,75,39,36,0.52,32.3,7.2,16.7,0.429,2.9,7.5,0.389,2.8,3.2,0.872,1.4,5.2,6.7,7.6,3.3,1.6,0.4,0.7,3.2,3.2,20.1,1.3,42.2,23,5,41.3,46,103,89,288,71,36,34,343,23,25,97,62,71,77,101,53,58,9,16,17,201,80,13,62,37,155,22,31,7,20,1,Guard,2021_22,nba,0.268,0.08933333333333333,0.10133333333333333,0.021333333333333336,0.005333333333333334,22.40247678018576,7.4674922600619205,8.470588235294118,1.7832817337461304,0.4458204334365326,2.3030296051425436,0.4491017695148641,0.1916167549930087,Guard,G
1629013,Landry,25.0,69,53,16,0.768,20.8,2.8,7.0,0.394,1.8,4.8,0.368,1.0,1.2,0.84,0.2,1.6,1.8,1.6,0.6,0.4,0.1,0.4,1.3,1.0,8.3,2.0,13.9,0,0,14.6,110,5,381,47,254,279,221,448,101,116,155,293,319,144,504,406,447,253,394,403,442,211,377,352,241,123,338,268,40,302,1,Guard,2021_22,nba,0.12028985507246377,0.026086956521739132,0.02318840579710145,0.005797101449275362,0.0014492753623188406,14.365384615384617,3.1153846153846154,2.769230769230769,0.6923076923076923,0.17307692307692307,2.66666222222963,0.685714187755116,0.171428546938779,Guard,G
1626204,Larry,29.0,46,19,27,0.413,22.6,2.8,5.4,0.522,0.5,1.5,0.329,0.9,1.2,0.702,1.6,3.8,5.4,1.8,0.8,0.9,0.4,0.2,1.8,1.4,7.0,-1.3,19.4,0,0,17.4,324,311,208,414,223,277,309,105,357,380,296,316,303,382,81,117,97,232,307,121,183,383,246,227,299,384,218,268,40,240,2,Forward-Center,2021_22,nba,0.15217391304347827,0.11739130434782609,0.0391304347826087,0.01956521739130435,0.008695652173913044,11.150442477876105,8.601769911504425,2.8672566371681416,1.4336283185840708,0.6371681415929203,2.2499971875035154,0.27777772633745806,0.22222218106996644,Forward-Center,F
1628374,Lauri,25.0,61,32,29,0.525,30.8,5.1,11.5,0.445,2.2,6.2,0.358,2.3,2.6,0.868,1.0,4.7,5.7,1.3,0.9,0.7,0.5,0.8,2.1,2.4,14.8,2.8,26.3,3,0,26.4,203,177,171,283,91,104,99,292,60,53,191,91,105,88,191,69,78,284,273,201,156,58,165,102,96,78,112,120,40,108,1,Forward-Center,2021_22,nba,0.24262295081967214,0.09344262295081968,0.021311475409836068,0.011475409836065573,0.00819672131147541,17.2987012987013,6.662337662337663,1.5194805194805194,0.8181818181818181,0.5844155844155844,1.444442839507956,0.5391303879017054,0.2260869368620055,Forward-Center,F
2544,LeBron,37.0,56,25,31,0.446,37.2,11.4,21.8,0.524,2.9,8.0,0.359,4.5,6.0,0.756,1.1,7.1,8.2,6.2,3.5,1.3,1.1,0.8,2.2,5.5,30.3,-2.1,53.0,21,6,52.3,234,243,147,373,8,1,1,103,25,15,183,22,18,297,150,22,33,25,10,38,32,49,161,14,2,437,5,33,6,5,1,Forward,2021_22,nba,0.5410714285714285,0.1464285714285714,0.11071428571428572,0.023214285714285715,0.019642857142857146,29.32258064516129,7.935483870967741,6.0,1.258064516129032,1.064516129032258,1.771428065306267,0.3669724602306211,0.2752293451729658,Forward,F
1630322,Lindy,24.0,25,6,19,0.24,18.6,2.8,7.0,0.406,2.1,5.8,0.363,0.2,0.2,0.8,0.2,2.7,2.9,1.0,0.4,0.8,0.3,0.1,1.2,0.4,8.0,-1.6,15.7,0,0,16.1,420,472,348,546,296,273,226,406,70,62,169,528,537,214,500,247,316,375,465,194,272,513,403,505,258,401,293,268,40,270,1,Forward,2021_22,nba,0.32,0.11599999999999999,0.04,0.032,0.012,15.483870967741934,5.61290322580645,1.9354838709677418,1.5483870967741935,0.5806451612903225,2.499993750015625,0.8285713102040985,0.028571424489796503,Forward,F
1628366,Lonzo,24.0,35,22,13,0.629,34.6,4.6,10.9,0.423,3.1,7.4,0.423,0.6,0.8,0.75,1.0,4.4,5.4,5.1,2.3,1.8,0.9,0.5,2.4,1.1,13.0,2.3,32.9,3,1,32.1,381,271,407,147,32,126,110,355,8,27,34,387,388,306,174,78,95,47,57,5,54,149,96,315,119,103,61,120,21,59,1,Guard,2021_22,nba,0.37142857142857144,0.1542857142857143,0.1457142857142857,0.05142857142857143,0.025714285714285714,13.526011560693641,5.61849710982659,5.306358381502889,1.8728323699421967,0.9364161849710984,2.2173903402650694,0.6788990202844936,0.07339448867940472,Guard,G
1629652,Luguentz,23.0,51,17,34,0.333,32.7,5.7,14.2,0.404,2.5,7.7,0.332,3.2,3.7,0.843,0.7,3.4,4.2,1.7,1.7,0.9,0.4,0.9,2.9,3.5,17.2,-5.8,26.8,0,0,28.1,279,338,112,467,63,84,57,416,38,21,286,48,54,132,247,157,188,237,92,136,241,29,28,48,64,566,109,268,40,94,1,Guard,2021_22,nba,0.3372549019607843,0.08235294117647059,0.03333333333333333,0.01764705882352941,0.00784313725490196,18.935779816513758,4.623853211009175,1.8715596330275226,0.9908256880733944,0.44036697247706424,0.9999994117650519,0.5422534829398956,0.2605633619321576,Guard,G
1629029,Luka,23.0,65,44,21,0.677,35.4,9.9,21.6,0.457,3.1,8.8,0.353,5.6,7.5,0.744,0.9,8.3,9.1,8.7,4.5,1.2,0.6,0.7,2.2,6.2,28.4,2.2,53.1,44,10,52.8,160,51,323,75,17,8,2,253,10,7,205,9,6,325,213,9,24,5,1,59,125,81,150,4,5,108,4,7,4,4,1,Forward-Guard,2021_22,nba,0.4369230769230769,0.13999999999999999,0.13384615384615384,0.01846153846153846,0.00923076923076923,28.88135593220339,9.254237288135593,8.847457627118644,1.2203389830508475,0.6101694915254238,1.933332903703799,0.4074073885459542,0.34722220614712007,Forward-Guard,F
1630568,Luka,23.0,32,3,29,0.094,12.2,2.1,4.6,0.449,0.5,1.5,0.327,1.2,1.9,0.623,1.8,1.3,3.1,0.6,0.6,0.3,0.2,0.5,1.7,1.8,5.8,-2.0,11.3,2,0,11.0,391,500,171,574,435,361,363,279,357,378,302,224,189,461,61,450,287,443,408,475,389,144,273,168,351,426,391,151,40,384,1,Center,2021_22,nba,0.18125,0.096875,0.01875,0.009375,0.00625,17.114754098360656,9.147540983606557,1.7704918032786885,0.8852459016393442,0.5901639344262295,0.9999983333361111,0.32608688563328575,0.4130433884688286,Center,C
1628379,Luke,26.0,70,35,35,0.5,27.4,4.1,9.1,0.449,2.7,6.0,0.449,1.0,1.1,0.896,0.3,3.0,3.3,2.1,0.9,0.6,0.1,0.2,1.4,0.7,11.9,2.6,20.2,1,0,21.3,101,146,99,306,146,154,150,278,29,56,22,292,332,52,479,201,274,190,281,277,485,380,347,408,135,87,205,194,40,162,1,Guard,2021_22,nba,0.17,0.04714285714285714,0.030000000000000002,0.008571428571428572,0.0014285714285714286,15.635036496350367,4.335766423357664,2.759124087591241,0.7883211678832117,0.13138686131386862,2.3333307407436212,0.6593405868856499,0.12087910759570249,Guard,G
1628436,Luke,26.0,15,11,4,0.733,6.9,0.9,1.8,0.481,0.0,0.3,0.0,0.3,0.4,0.667,0.9,1.1,1.9,0.6,0.0,0.2,0.2,0.1,0.6,0.3,2.0,1.5,6.4,0,0,5.3,462,415,495,55,525,519,533,182,514,510,514,494,492,416,211,497,429,453,566,503,372,477,527,518,524,142,494,268,40,514,3,Center-Forward,2021_22,nba,0.13333333333333333,0.12666666666666665,0.04,0.013333333333333334,0.013333333333333334,10.434782608695652,9.913043478260867,3.1304347826086953,1.0434782608695652,1.0434782608695652,600000.0,0.16666657407412552,0.2222220987655007,Center-Forward,C
1630644,Mac,23.0,2,2,0,1.0,12.2,1.5,3.0,0.5,0.5,1.5,0.333,0.5,0.5,1.0,0.0,1.5,1.5,0.5,1.5,0.5,0.5,0.5,2.5,1.0,4.0,3.5,8.1,0,0,8.5,566,512,584,1,434,419,466,137,357,382,266,411,469,1,557,417,486,477,128,329,145,157,78,336,430,57,459,268,40,433,2,Guard,2021_22,nba,2.0,0.75,0.25,0.25,0.25,11.80327868852459,4.426229508196721,1.4754098360655739,1.4754098360655739,1.4754098360655739,0.3333331111112593,0.4999998333333889,0.16666661111112963,Guard,G
1628370,Malik,24.0,76,32,44,0.421,28.1,5.1,10.9,0.473,2.3,5.8,0.391,1.2,1.5,0.795,0.5,2.9,3.4,2.9,1.6,0.8,0.4,0.4,1.8,1.4,13.8,0.7,24.1,1,0,24.7,35,177,34,404,135,103,112,200,58,63,89,217,241,227,369,213,261,119,107,176,215,198,249,228,104,206,137,194,40,120,1,Guard,2021_22,nba,0.18157894736842106,0.04473684210526316,0.038157894736842106,0.010526315789473684,0.005263157894736842,17.679715302491104,4.355871886120996,3.7153024911032024,1.0249110320284698,0.5124555160142349,1.8124988671882079,0.5321100429256841,0.13761466627388383,Guard,G
203935,Marcus,28.0,71,47,24,0.662,32.3,4.2,10.1,0.418,1.7,5.1,0.331,2.0,2.5,0.793,0.6,3.2,3.8,5.9,2.2,1.7,0.3,0.4,2.3,3.3,12.1,6.2,29.0,2,0,27.3,88,26,260,101,69,146,131,368,115,102,289,108,111,231,308,177,223,29,60,11,320,244,141,56,131,12,92,151,40,103,1,Guard,2021_22,nba,0.1704225352112676,0.05352112676056338,0.08309859154929577,0.023943661971830985,0.004225352112676056,13.486068111455108,4.235294117647059,6.575851393188856,1.8947368421052633,0.33436532507739936,2.6818169628104713,0.5049504450544114,0.24752472796784875,Guard,G
1628963,Marvin,23.0,48,17,31,0.354,23.9,4.7,9.3,0.504,0.5,2.0,0.237,1.4,2.1,0.663,2.2,4.9,7.0,0.8,0.8,0.5,0.4,0.6,1.9,2.2,11.3,-2.8,22.5,7,0,21.2,303,338,147,454,199,123,146,129,375,319,454,187,155,428,35,62,52,418,301,371,220,104,217,122,149,473,165,74,40,165,2,Forward,2021_22,nba,0.2354166666666667,0.14583333333333334,0.016666666666666666,0.010416666666666666,0.008333333333333333,17.020920502092054,10.543933054393307,1.205020920502092,0.7531380753138076,0.602510460251046,0.9999987500015625,0.2150537403168021,0.22580642733264222,Forward,F
