PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
204330,Isabelle Harrison,Isabelle,1611661321,DAL,28.0,28,13,15,0.464,23.7,4.6,8.6,0.538,0.0,0.0,0.0,1.7,2.1,0.783,1.6,4.3,5.9,1.1,1.5,1.1,0.7,1.0,2.5,2.2,10.9,3.4,23.5,3,0,21.5,67,65,51,80,62,31,47,12,124,135,124,47,44,85,20,24,22,90,54,30,28,6,29,44,43,27,40,20,2,43,1
1629498,Jackie Young,Jackie,1611661319,LVA,24.0,32,24,8,0.75,31.8,4.8,9.6,0.505,0.2,0.6,0.25,2.3,2.8,0.833,0.7,3.4,4.1,3.2,1.5,1.1,0.3,0.3,1.8,2.0,12.2,9.7,24.9,2,0,22.6,1,6,97,23,11,28,38,22,109,111,98,31,31,53,69,34,44,21,59,28,59,89,78,47,33,3,31,28,2,39,1
202650,Jantel Lavender,Jantel,1611661325,IND,33.0,27,3,24,0.111,20.0,2.8,7.0,0.404,0.1,0.7,0.2,0.7,0.7,0.9,1.7,2.2,3.9,1.5,1.4,0.0,0.1,0.4,1.8,0.6,6.4,-7.1,12.5,0,0,12.3,74,132,5,150,76,69,66,91,110,106,112,104,114,16,15,82,48,73,68,143,106,78,83,118,78,150,90,47,2,89,1
202662,Jasmine Thomas,Jasmine,1611661323,CON,32.0,30,24,6,0.8,29.6,3.8,9.8,0.386,1.4,3.5,0.4,1.6,1.9,0.875,0.4,2.0,2.4,4.0,2.2,1.3,0.2,0.4,1.8,2.4,10.6,9.5,21.8,0,0,21.4,42,6,114,16,27,46,35,103,26,32,22,49,51,30,100,85,97,11,18,16,88,71,85,40,44,4,48,47,2,44,1
1630444,Jasmine Walker,Jasmine,1611661320,LAS,24.0,2,0,2,0.0,10.0,0.0,2.5,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,-10.5,6.7,0,0,5.0,147,151,141,151,124,149,125,149,124,67,124,143,89,143,144,127,133,100,133,36,42,51,144,127,149,155,125,47,2,134,1
1630119,Jazmine Jones,Jazmine,1611661313,NYL,25.0,27,11,16,0.407,16.6,2.0,5.5,0.356,0.7,1.7,0.383,1.3,1.7,0.761,0.4,2.0,2.4,1.1,1.6,0.5,0.4,0.6,2.4,1.7,5.9,-4.1,11.6,0,0,11.9,74,79,42,91,96,96,82,119,68,72,29,61,55,94,98,85,95,89,51,88,54,40,32,56,83,137,96,47,2,90,1
202638,Jessica Breland,Jessica,1611661325,IND,34.0,26,5,21,0.192,20.9,2.6,7.0,0.37,0.2,0.6,0.313,0.5,0.7,0.684,1.4,4.8,6.3,2.0,1.8,0.6,1.5,0.5,2.0,0.8,5.8,-7.3,21.0,3,0,18.6,82,118,12,142,70,75,67,111,105,112,77,118,115,115,28,19,20,51,38,75,6,51,67,112,85,151,51,20,2,57,1
1629491,Jessica Shepard,Jessica,1611661324,MIN,25.0,22,15,7,0.682,10.5,0.7,2.0,0.364,0.0,0.5,0.083,0.5,0.7,0.75,1.1,2.1,3.2,1.7,0.8,0.1,0.2,0.3,0.9,0.5,2.0,-0.4,8.6,0,0,7.7,102,47,107,37,123,132,135,115,120,117,123,115,116,96,44,83,70,61,113,139,97,87,131,126,131,72,114,47,2,120,1
204319,Jewell Loyd,Jewell,1611661328,SEA,28.0,31,20,11,0.645,31.0,6.2,14.8,0.42,2.1,5.6,0.376,3.4,3.8,0.889,0.8,3.3,4.0,3.8,2.3,1.5,0.2,0.5,2.1,3.5,17.9,5.1,31.0,0,0,31.1,31,20,70,50,18,11,6,77,7,7,35,14,19,21,57,41,47,14,17,8,103,41,56,19,7,18,13,47,2,10,1
1628917,JiSu Park,JiSu,1611661319,LVA,23.0,25,18,7,0.72,8.9,0.7,2.1,0.327,0.0,0.2,0.0,0.6,0.7,0.833,0.6,1.2,1.8,0.8,0.8,0.1,0.6,0.1,1.1,0.5,2.0,0.1,6.9,0,0,6.2,87,35,107,30,131,134,132,128,124,126,124,112,117,53,74,119,112,108,117,140,33,137,119,129,136,59,124,47,2,127,1
1627687,Jillian Alleyne,Jillian,1611661324,MIN,27.0,2,0,2,0.0,3.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,3.9,0,0,3.0,147,151,141,151,150,149,147,149,124,139,124,143,144,143,87,112,105,148,150,89,134,145,151,148,149,51,141,47,2,146,1
1627673,Jonquel Jones,Jonquel,1611661323,CON,28.0,27,24,3,0.889,31.7,7.1,13.8,0.515,1.6,4.3,0.362,3.6,4.5,0.802,2.5,8.7,11.2,2.8,2.9,1.3,1.3,0.8,3.1,4.4,19.4,12.4,41.7,18,0,40.0,74,6,137,7,12,4,10,19,23,21,43,12,7,72,5,1,1,32,8,17,10,13,8,8,4,1,2,1,2,3,1
1628886,Jordin Canada,Jordin,1611661328,SEA,26.0,29,19,10,0.655,18.7,1.9,5.0,0.389,0.1,0.5,0.214,1.8,2.2,0.841,0.6,1.8,2.3,3.0,1.1,0.7,0.1,0.2,1.0,1.9,5.8,0.6,14.6,0,0,13.0,59,27,76,46,81,97,90,101,115,119,110,40,42,50,84,96,102,25,86,67,110,108,128,53,87,50,79,47,2,86,1
1630115,Joyner Holmes,Joyner,1611661319,LVA,24.0,5,5,0,1.0,5.6,1.0,2.0,0.5,0.6,0.8,0.75,0.0,0.0,0.0,0.0,0.8,0.8,0.6,0.4,0.0,0.2,0.0,0.6,0.0,2.6,-0.6,4.7,0,0,5.0,142,118,150,1,142,121,135,23,73,102,2,143,144,143,144,138,144,120,140,143,88,145,141,148,124,75,139,47,2,134,2
1627674,Kahleah Copper,Kahleah,1611661329,CHI,27.0,32,16,16,0.5,30.8,5.4,11.8,0.459,0.8,2.7,0.306,2.8,3.4,0.818,1.2,3.0,4.2,1.8,1.9,0.9,0.3,1.3,3.0,3.3,14.4,0.0,23.6,0,0,23.4,1,41,42,70,19,19,21,38,56,48,81,23,25,63,37,50,41,57,33,47,77,2,11,24,22,62,39,47,2,34,1
1630097,Kaila Charles,Kaila,1611661323,CON,24.0,30,25,5,0.833,16.3,1.6,4.4,0.368,0.3,1.1,0.303,0.7,0.8,0.875,1.1,1.7,2.8,1.1,0.9,0.5,0.4,0.3,2.0,0.9,4.3,2.7,10.9,1,0,10.2,42,5,125,9,99,104,104,113,91,94,82,100,108,30,42,98,84,94,102,97,55,100,64,100,108,32,103,35,2,103,1
1629480,Kalani Brown,Kalani,1611661330,ATL,25.0,1,1,0,1.0,4.7,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,3.2,0,0,3.0,151,147,150,1,146,121,116,124,124,139,124,143,144,143,144,127,133,148,150,143,134,145,151,148,132,135,145,47,2,146,1
1628317,Karlie Samuelson,Karlie,1611661328,SEA,27.0,14,4,10,0.286,14.7,1.1,3.1,0.364,0.9,2.2,0.387,0.5,0.6,0.778,0.2,1.6,1.9,0.8,0.6,0.5,0.0,0.1,1.5,0.9,3.6,-0.1,8.0,0,0,8.1,123,127,76,125,108,116,114,115,51,63,27,118,124,86,131,100,111,113,126,89,134,138,100,103,113,67,120,47,2,117,2
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,25.0,27,16,11,0.593,21.0,2.7,5.9,0.456,1.0,2.7,0.351,0.7,1.0,0.731,0.4,3.1,3.5,1.7,1.1,0.7,0.3,0.3,1.7,1.5,7.0,2.4,15.5,0,0,15.1,74,41,70,59,69,74,77,40,44,47,52,99,96,106,104,49,66,62,84,68,76,94,90,72,71,35,72,47,2,72,1
203825,Kayla McBride,Kayla,1611661324,MIN,30.0,32,22,10,0.688,31.6,4.5,10.3,0.433,1.9,5.0,0.379,2.8,3.1,0.91,0.3,3.3,3.6,2.3,1.1,0.8,0.2,0.3,1.8,2.1,13.7,3.8,23.2,0,0,23.4,1,13,76,35,14,32,30,63,12,14,34,20,28,15,125,38,60,47,87,56,105,97,82,45,25,25,41,47,2,35,1
203866,Kayla Thornton,Kayla,1611661321,DAL,29.0,31,14,17,0.452,27.6,2.7,6.4,0.421,0.7,2.0,0.349,1.5,1.7,0.849,2.1,3.5,5.6,1.5,1.0,0.8,0.2,0.7,2.0,1.6,7.5,-2.8,18.6,2,0,17.4,31,52,36,83,35,73,72,74,66,66,53,55,54,45,9,32,25,76,94,53,83,24,58,63,67,109,62,28,2,63,1
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,26.0,32,6,26,0.188,33.1,6.6,15.4,0.431,2.2,6.5,0.335,2.3,2.7,0.882,0.7,2.0,2.6,2.5,2.0,1.1,0.2,0.7,2.3,2.6,17.8,-6.1,26.5,0,0,27.7,1,108,1,143,6,8,5,65,6,3,59,31,34,25,69,90,88,39,30,32,84,30,35,38,8,148,26,47,2,21,1
1628276,Kelsey Plum,Kelsey,1611661319,LVA,27.0,26,20,6,0.769,25.5,4.9,11.3,0.437,1.7,4.4,0.386,3.3,3.5,0.944,0.4,2.1,2.5,3.6,1.7,1.0,0.0,0.5,2.2,2.8,14.8,5.5,24.7,0,0,24.7,82,20,114,18,46,27,24,61,17,18,28,15,24,8,101,84,93,16,47,36,131,43,49,35,18,15,33,47,2,28,1
1629568,Kennedy Burke,Kennedy,1611661328,SEA,25.0,23,15,8,0.652,7.7,1.1,2.4,0.446,0.3,0.8,0.333,0.4,0.7,0.625,0.3,0.5,0.8,0.3,0.5,0.3,0.1,0.3,0.6,0.4,2.9,-2.2,5.1,0,0,5.1,99,47,97,48,137,118,129,50,97,103,60,125,119,123,116,145,143,140,136,121,114,101,142,130,119,100,135,47,2,133,1
1628915,Kia Nurse,Kia,1611661317,PHO,26.0,32,19,13,0.594,26.1,3.1,8.5,0.359,1.8,5.2,0.353,1.5,1.9,0.79,0.4,3.1,3.5,1.8,1.5,0.5,0.1,0.5,2.3,2.3,9.5,0.8,16.6,0,0,17.8,1,27,57,55,43,60,49,118,14,10,51,51,49,80,99,47,64,57,54,86,128,62,37,43,51,49,67,47,2,61,1
201913,Kia Vaughn,Kia,1611661317,PHO,35.0,28,17,11,0.607,15.8,2.1,4.8,0.444,0.0,0.0,0.0,0.4,0.7,0.6,0.8,1.9,2.7,1.3,1.3,0.2,0.2,0.2,1.6,0.7,4.6,-2.4,9.8,0,0,9.5,67,36,70,54,101,89,94,53,124,135,124,126,118,126,55,93,86,81,73,133,85,116,95,115,102,106,108,47,2,107,1
204329,Kiah Stokes,Kiah,1611661319,LVA,29.0,24,14,10,0.583,18.5,0.7,1.2,0.571,0.0,0.1,0.5,0.2,0.3,0.667,1.5,4.0,5.4,0.8,0.5,0.4,0.7,0.1,1.4,0.9,1.5,1.2,12.0,0,0,10.0,92,52,76,62,82,135,145,6,121,128,7,131,135,117,24,28,26,109,130,104,30,135,109,99,140,46,93,47,2,104,2
1630461,Kiana Williams,Kiana,1611661328,SEA,23.0,10,7,3,0.7,3.5,0.1,0.7,0.143,0.1,0.6,0.167,0.1,0.1,1.0,0.0,0.4,0.4,0.2,0.3,0.1,0.0,0.0,0.3,0.1,0.4,-3.3,1.2,0,0,1.3,132,102,137,33,151,148,151,147,116,113,116,139,143,1,144,148,150,145,145,142,134,145,149,146,148,122,151,47,2,149,1
1629506,Kiara Leslie,Kiara,1611661322,WAS,26.0,9,3,6,0.333,9.6,0.9,2.7,0.333,0.2,0.8,0.286,0.8,0.9,0.875,0.2,2.0,2.2,0.2,0.4,0.4,0.0,0.2,1.2,1.1,2.8,-3.0,6.7,0,0,6.3,134,132,114,113,127,126,123,124,101,104,89,92,101,30,130,85,103,142,139,101,134,113,114,89,121,111,126,47,2,124,1
201911,Kristi Toliver,Kristi,1611661320,LAS,35.0,19,10,9,0.526,27.6,3.5,8.5,0.414,1.5,4.4,0.337,0.8,1.0,0.842,0.4,1.0,1.4,2.9,1.7,0.7,0.0,0.3,1.9,1.3,9.4,-3.3,15.9,0,0,16.6,109,86,92,69,36,53,50,85,24,19,58,87,89,49,102,127,122,29,44,65,134,88,70,80,53,121,70,47,2,66,1
1629485,Kristine Anigwe,Kristine,1611661320,LAS,25.0,10,2,8,0.2,13.6,1.2,2.9,0.414,0.0,0.0,0.0,1.0,1.8,0.556,1.1,2.2,3.3,0.5,1.2,0.5,0.1,0.5,2.8,2.1,3.4,-2.1,8.7,0,0,8.4,132,138,97,141,113,114,121,83,124,139,124,73,52,132,42,81,68,129,78,89,118,51,16,46,115,98,113,47,2,114,2
1630131,Kylee Shook,Kylee,1611661313,NYL,24.0,30,12,18,0.4,18.9,2.4,5.1,0.467,0.8,2.0,0.393,0.1,0.2,0.8,0.7,3.4,4.0,1.4,1.3,0.3,0.5,0.5,1.6,0.4,5.7,-1.7,13.8,0,0,13.5,42,67,28,93,80,81,86,35,57,65,26,136,141,73,65,37,46,79,74,118,42,51,97,131,91,92,84,47,2,81,1
1630438,Kysre Gondrezick,Kysre,1611661325,IND,24.0,19,3,16,0.158,9.1,0.7,2.4,0.283,0.4,1.5,0.286,0.1,0.2,0.5,0.2,0.8,1.0,0.9,0.9,0.4,0.0,0.1,0.7,0.2,1.9,-3.7,4.7,0,0,5.0,109,132,42,148,130,133,130,136,85,84,89,137,138,134,137,134,133,103,100,115,134,142,136,141,137,131,138,47,2,134,1
1630100,Lauren Cox,Lauren,1611661320,LAS,24.0,26,6,20,0.231,11.7,1.0,2.5,0.385,0.1,0.3,0.25,0.6,0.8,0.8,0.6,2.3,3.0,0.5,0.6,0.5,0.6,0.2,1.1,0.7,2.6,-3.0,9.7,0,0,8.4,82,108,14,136,118,123,125,104,118,121,98,110,112,73,77,76,78,132,122,85,34,125,120,117,122,111,109,47,2,113,2
203406,Layshia Clarendon,Layshia,1611661324,MIN,31.0,22,17,5,0.773,24.7,4.2,8.1,0.517,0.2,0.6,0.357,1.3,1.7,0.784,0.5,2.4,3.0,5.4,3.0,0.6,0.0,0.7,2.7,2.8,9.9,5.3,20.3,0,0,19.7,102,36,125,17,52,39,54,17,100,110,47,59,58,84,85,73,79,5,4,78,134,28,17,33,49,17,53,47,2,54,2
1630127,Leaonna Odom,Leaonna,1611661313,NYL,24.0,18,4,14,0.222,11.5,1.2,2.5,0.467,0.3,0.9,0.294,0.5,0.7,0.75,0.6,0.6,1.2,0.4,0.6,0.3,0.3,0.1,1.4,0.7,3.1,-3.8,6.3,0,0,6.1,112,127,55,137,120,115,125,36,96,98,86,118,120,96,78,143,131,133,128,124,71,132,107,116,118,132,130,47,2,128,1
201507,Leilani Mitchell,Leilani,1611661322,WAS,37.0,31,11,20,0.355,23.4,2.1,5.7,0.36,1.6,4.5,0.357,0.6,0.7,0.826,0.4,1.6,2.0,2.5,1.1,0.5,0.1,0.1,1.5,0.9,6.4,-1.3,13.0,0,0,13.5,31,79,14,107,63,90,81,117,19,17,47,111,113,60,109,103,108,41,83,96,126,141,103,98,81,85,87,47,2,82,1
1628882,Lexie Brown,Lexie,1611661329,CHI,27.0,17,10,7,0.588,9.5,0.6,2.2,0.263,0.5,1.9,0.242,0.0,0.0,0.0,0.0,0.7,0.7,1.1,0.5,0.4,0.0,0.0,0.6,0.2,1.6,-0.1,4.9,0,0,4.8,117,86,107,60,128,138,131,140,80,69,102,143,144,143,144,141,146,93,137,107,134,145,139,140,139,66,137,47,2,138,1
1628263,Lindsay Allen,Lindsay,1611661325,IND,27.0,32,6,26,0.188,17.8,2.0,4.8,0.428,0.4,1.5,0.298,0.9,1.2,0.811,0.3,1.2,1.5,3.0,1.0,0.5,0.1,0.3,1.1,1.2,5.4,-5.5,12.6,1,0,11.6,1,108,1,143,86,91,94,68,82,86,85,76,79,69,120,118,119,26,92,86,119,103,124,82,96,144,88,35,2,93,1
1628897,Linnae Harper,Linnae,1611661324,MIN,27.0,1,0,1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.2,0,0,1.0,151,151,146,151,144,149,153,149,124,139,124,143,144,143,144,127,133,148,150,143,134,145,58,148,149,11,150,47,2,151,1
202633,Liz Cambage,Liz,1611661319,LVA,30.0,25,19,6,0.76,23.8,5.6,10.3,0.543,0.2,0.6,0.357,2.8,4.0,0.71,1.6,6.7,8.2,1.3,1.8,0.9,1.6,0.4,3.0,3.9,14.2,6.4,31.9,7,0,29.0,87,27,114,20,61,16,29,11,104,116,47,22,13,110,22,9,10,82,42,46,4,71,13,15,23,12,11,10,2,15,1
1629497,Marina Mabrey,Marina,1611661321,DAL,25.0,32,14,18,0.438,24.2,4.9,12.2,0.405,2.0,5.8,0.342,1.4,1.6,0.882,0.7,3.2,3.9,2.9,2.1,1.0,0.3,0.8,2.5,1.9,13.3,0.2,24.0,0,0,24.6,1,52,28,86,56,26,16,89,9,6,55,57,63,25,60,45,49,28,25,40,65,16,27,51,30,57,36,47,2,30,1
1629484,Megan Gustafson,Megan,1611661322,WAS,25.0,11,5,6,0.455,9.9,1.7,2.9,0.594,0.0,0.2,0.0,0.5,0.8,0.667,1.0,2.6,3.6,0.0,0.8,0.2,0.1,0.4,0.9,1.4,4.0,-5.5,8.4,0,0,8.2,130,118,114,81,125,102,119,4,124,125,124,115,107,117,46,60,58,148,113,132,122,80,131,74,110,145,117,47,2,116,1
1630136,Megan Walker,Megan,1611661317,PHO,23.0,29,17,12,0.586,14.7,1.6,5.1,0.311,0.7,2.6,0.267,0.7,1.0,0.633,0.2,1.1,1.3,0.9,0.8,0.2,0.3,0.3,1.8,0.8,4.5,0.0,8.0,0,0,8.3,59,36,66,61,109,107,84,133,67,50,93,107,88,122,132,122,124,105,116,134,73,82,81,107,103,65,119,47,2,115,1
1628920,Mercedes Russell,Mercedes,1611661328,SEA,26.0,30,20,10,0.667,24.7,3.1,5.0,0.617,0.0,0.0,0.0,1.2,1.6,0.766,1.7,4.5,6.1,1.6,1.2,0.9,0.4,0.3,2.6,1.7,7.3,4.6,19.8,2,0,17.7,42,20,76,40,51,59,89,3,124,139,124,62,64,93,16,22,21,67,76,41,55,84,21,59,70,22,57,28,2,62,1
1630446,Michaela Onyenwere,Michaela,1611661313,NYL,22.0,32,12,20,0.375,22.5,2.8,7.1,0.399,1.2,3.5,0.327,1.8,2.1,0.836,0.7,2.3,2.9,0.6,1.1,0.4,0.3,0.8,2.5,1.5,8.6,-3.1,14.1,1,0,14.7,1,67,14,99,64,68,64,94,31,30,69,44,45,52,69,80,80,125,87,102,69,19,25,70,60,118,82,35,2,76,1
1630114,Mikiah Herbert Harrigan,Mikiah,1611661328,SEA,23.0,1,0,1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,151,151,146,151,154,149,153,149,124,139,124,143,144,143,144,152,153,148,150,143,134,145,151,148,149,63,154,47,2,154,1
1628881,Monique Billings,Monique,1611661330,ATL,26.0,31,8,23,0.258,23.9,3.2,6.5,0.495,0.0,0.1,0.0,1.7,2.5,0.675,2.8,3.6,6.5,1.0,1.4,1.2,1.0,0.5,2.5,2.3,8.1,-2.8,22.7,4,0,20.1,31,93,8,130,57,57,70,27,124,130,124,48,38,116,3,31,18,99,62,21,16,50,23,42,62,108,45,15,2,52,1
1627669,Moriah Jefferson,Moriah,1611661321,DAL,28.0,29,14,15,0.483,17.2,2.3,5.1,0.449,0.8,1.7,0.46,0.1,0.2,0.6,0.4,1.6,2.0,2.5,1.4,0.8,0.2,0.2,1.4,0.4,5.4,-0.3,13.2,0,0,12.7,59,52,51,75,92,86,85,48,58,74,10,138,140,126,103,106,105,42,67,55,99,108,108,133,95,69,85,47,2,88,1
1628899,Myisha Hines-Allen,Myisha,1611661322,WAS,27.0,18,6,12,0.333,25.7,4.9,11.9,0.414,0.7,2.3,0.317,2.3,3.1,0.732,1.8,5.2,7.0,2.5,1.8,1.3,0.6,0.9,2.5,2.6,12.9,-2.9,29.1,3,0,27.0,112,108,66,113,45,25,20,82,65,61,74,34,29,105,13,14,13,39,41,13,35,9,25,39,32,110,19,20,2,24,1
1629483,Napheesa Collier,Napheesa,1611661324,MIN,25.0,29,22,7,0.759,34.6,6.0,13.7,0.441,0.7,2.9,0.253,3.4,3.9,0.86,1.7,4.9,6.6,3.2,2.3,1.3,1.3,1.1,2.8,4.7,16.2,5.3,34.3,5,0,31.9,59,13,107,21,1,15,11,55,64,43,96,13,16,38,14,18,16,22,14,14,9,4,15,4,13,16,7,13,2,7,1
203831,Natalie Achonwa,Natalie,1611661324,MIN,29.0,21,14,7,0.667,12.0,1.2,2.9,0.426,0.0,0.0,0.0,1.2,1.3,0.893,0.6,1.6,2.1,1.2,0.6,0.6,0.2,0.2,1.6,1.1,3.7,1.0,9.8,0,0,8.6,104,52,107,40,117,113,120,71,124,133,124,64,74,18,80,108,104,87,121,80,81,110,95,84,111,48,107,47,2,111,1
204333,Natasha Cloud,Natasha,1611661322,WAS,30.0,27,11,16,0.407,31.6,3.0,7.7,0.389,1.0,3.5,0.274,1.7,2.0,0.836,0.4,3.2,3.6,6.4,2.2,1.4,0.1,0.4,2.3,1.7,8.7,-2.3,25.1,2,0,22.7,74,79,42,91,15,61,59,100,44,31,92,45,47,51,104,43,59,2,21,11,106,69,36,56,59,103,29,28,2,37,1
203827,Natasha Howard,Natasha,1611661313,NYL,30.0,13,4,9,0.308,27.5,6.7,13.5,0.494,0.9,2.8,0.333,1.8,2.4,0.774,2.2,5.1,7.2,1.7,3.8,1.3,0.5,0.6,2.9,3.3,16.2,-5.3,29.1,4,0,29.7,128,127,92,123,37,7,12,28,47,45,60,39,40,89,8,15,12,63,1,15,37,33,14,22,14,143,18,15,2,14,1
1630442,Natasha Mack,Natasha,1611661324,MIN,24.0,4,3,1,0.75,4.5,0.5,0.8,0.667,0.0,0.0,0.0,0.5,0.5,1.0,0.3,0.8,1.0,0.0,0.5,0.0,0.0,0.3,0.5,0.0,1.5,-1.3,2.2,0,0,2.5,143,132,146,23,149,139,150,1,124,139,124,118,127,1,125,140,133,148,133,143,134,103,144,148,141,83,147,47,2,148,2
1629567,Natisha Hiedeman,Natisha,1611661323,CON,25.0,32,26,6,0.813,20.1,2.4,6.1,0.4,1.6,4.0,0.398,1.1,1.6,0.7,0.2,1.6,1.8,1.9,0.9,0.8,0.2,0.3,1.9,1.1,7.6,2.5,14.7,0,0,14.9,1,1,114,12,73,79,73,93,20,25,25,70,65,112,133,102,113,56,96,51,95,97,68,87,66,34,77,47,2,73,1
1628269,Nia Coffey,Nia,1611661320,LAS,27.0,32,12,20,0.375,25.2,2.9,6.9,0.421,1.6,3.8,0.417,0.9,1.1,0.778,0.6,3.3,3.8,0.9,1.4,0.8,1.2,0.2,2.7,1.1,8.3,-3.6,18.6,0,0,18.4,1,67,14,99,48,65,68,76,21,27,17,81,82,86,82,42,51,106,63,59,13,121,20,91,61,128,61,47,2,59,1
203014,Nneka Ogwumike,Nneka,1611661320,LAS,31.0,18,8,10,0.444,31.7,6.1,11.4,0.532,0.6,1.7,0.367,1.8,2.2,0.8,1.4,5.1,6.5,2.7,2.2,1.4,0.3,0.8,1.8,3.8,14.5,-3.4,29.3,3,0,27.7,112,93,76,85,13,14,23,14,72,78,39,42,41,73,25,16,17,35,23,9,71,17,83,16,21,124,16,20,2,20,1
203824,Odyssey Sims,Odyssey,1611661330,ATL,29.0,30,8,22,0.267,25.1,3.5,9.5,0.37,0.5,2.3,0.232,1.2,1.6,0.729,0.5,2.0,2.5,3.6,1.6,1.2,0.1,0.4,1.5,1.6,8.7,-5.7,19.4,1,0,17.9,42,93,11,129,49,54,39,112,77,60,106,65,62,107,87,85,94,17,48,19,125,67,100,66,58,147,59,35,2,60,1
1627671,Rachel Banham,Rachel,1611661324,MIN,28.0,27,17,10,0.63,12.6,1.9,4.8,0.395,1.0,2.8,0.373,0.2,0.3,0.625,0.1,1.1,1.2,1.6,0.9,0.3,0.1,0.3,1.7,0.6,5.0,2.3,9.3,0,0,9.8,74,36,76,52,115,99,92,97,39,44,37,130,132,123,140,124,129,68,98,123,106,94,88,124,98,36,111,47,2,106,1
204296,Rebecca Allen,Rebecca,1611661313,NYL,29.0,25,8,17,0.32,24.2,3.0,8.6,0.343,1.9,5.0,0.381,1.3,1.5,0.892,0.8,2.9,3.7,1.1,0.8,1.6,1.2,0.4,2.2,1.4,9.2,-8.4,22.9,0,0,21.6,87,93,36,120,55,63,46,121,11,13,31,58,69,20,58,54,54,92,109,4,12,81,48,75,55,154,42,47,2,42,1
204334,Reshanda Gray,Reshanda,1611661313,NYL,29.0,15,6,9,0.4,14.0,2.3,4.3,0.531,0.1,0.6,0.222,1.2,1.7,0.692,0.9,2.7,3.5,0.3,1.4,0.3,0.3,0.6,3.1,1.9,5.9,-2.3,10.8,0,0,10.9,122,108,92,93,111,87,106,15,112,113,107,62,53,114,53,59,63,136,65,125,75,35,7,52,84,104,104,47,2,99,1
203029,Riquna Williams,Riquna,1611661319,LVA,32.0,32,24,8,0.75,26.0,3.6,8.0,0.444,2.0,4.7,0.417,1.4,1.6,0.92,0.2,2.4,2.6,1.6,0.7,0.8,0.4,0.0,1.5,1.0,10.5,4.7,18.8,0,0,18.9,1,6,97,23,44,50,56,54,9,15,16,56,65,10,133,74,89,70,119,62,50,144,104,93,45,20,60,47,2,55,1
1630113,Ruthy Hebard,Ruthy,1611661329,CHI,24.0,30,14,16,0.467,16.8,2.4,4.6,0.529,0.0,0.1,0.0,0.9,1.1,0.794,1.4,3.0,4.4,0.8,0.6,0.7,0.7,0.4,2.0,1.3,5.8,1.5,15.6,3,0,13.6,42,52,42,78,94,80,98,16,124,129,124,77,81,78,29,50,37,114,123,71,30,71,64,77,88,45,71,20,2,80,1
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,24.0,30,11,19,0.367,30.0,3.8,9.9,0.379,1.8,5.5,0.325,2.4,2.6,0.911,0.7,5.0,5.7,6.1,3.2,0.6,0.5,0.7,1.8,3.0,11.7,-3.5,27.9,5,1,27.6,42,79,24,106,26,46,33,106,15,8,71,30,35,14,63,17,24,3,3,76,38,25,79,30,37,126,22,13,1,22,1
1628244,Sami Whitcomb,Sami,1611661313,NYL,33.0,30,12,18,0.4,28.1,4.1,8.7,0.473,2.5,6.0,0.425,0.9,1.1,0.818,0.3,4.7,5.0,2.7,2.1,1.0,0.3,0.3,1.8,1.5,11.7,-3.1,23.8,0,0,24.7,42,67,28,93,32,40,45,34,2,5,14,77,85,63,111,20,29,34,28,35,60,93,85,69,38,119,37,47,2,29,1
