PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
204319,Jewell Loyd,Jewell,1611661328,SEA,27.0,22,18,4,0.818,27.8,5.1,11.5,0.443,1.8,4.5,0.39,3.5,4.0,0.875,0.6,1.7,2.4,3.2,1.9,1.5,0.3,0.5,1.5,3.1,15.5,8.3,26.3,0,0,26.2,1,1,107,9,31,26,23,66,13,16,33,12,14,28,74,87,85,26,38,18,62,42,87,30,17,4,27,35,1,26,1
1630139,Jocelyn Willoughby,Jocelyn,1611661313,NYL,23.0,22,2,20,0.091,17.4,1.8,5.0,0.358,0.7,1.7,0.405,1.6,1.9,0.833,0.7,1.7,2.4,0.9,1.4,0.7,0.3,0.7,2.3,1.9,5.8,-7.0,11.5,0,0,11.7,1,124,1,140,85,95,84,114,68,78,27,47,47,49,69,87,82,97,61,67,62,12,40,57,85,136,93,35,1,88,1
1628886,Jordin Canada,Jordin,1611661328,SEA,25.0,20,16,4,0.8,24.2,2.8,6.6,0.424,0.1,0.6,0.091,2.2,2.9,0.772,0.5,1.8,2.3,5.5,2.0,1.5,0.0,0.5,1.8,2.9,7.9,5.3,21.3,0,0,18.7,66,17,107,23,54,65,60,80,110,111,113,39,37,80,84,83,88,3,33,13,122,29,74,34,60,15,49,35,1,58,1
1630115,Joyner Holmes,Joyner,1611661313,NYL,23.0,19,1,18,0.053,10.0,1.2,3.8,0.306,0.2,1.5,0.107,0.5,0.6,0.75,0.8,1.9,2.7,0.7,0.7,0.1,0.1,0.2,0.7,0.5,2.9,-4.8,7.1,1,0,6.9,78,134,6,144,120,117,106,130,105,87,112,111,111,83,57,79,73,109,111,131,96,97,135,124,119,123,122,26,1,121,1
1627700,Julie Allemand,Julie,1611661325,IND,24.0,22,6,16,0.273,32.6,2.8,6.0,0.459,2.0,4.2,0.478,1.0,1.4,0.733,0.4,4.2,4.5,5.8,2.6,1.1,0.4,0.1,2.6,1.7,8.5,-8.0,24.7,0,0,24.0,1,93,10,120,6,66,68,54,10,21,9,73,69,90,98,23,36,2,12,33,37,114,23,62,56,141,35,35,1,36,1
1628273,Kaela Davis,Kaela,1611661330,ATL,26.0,2,1,1,0.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0,0,0.0,142,134,138,67,144,143,144,143,115,128,115,139,139,139,139,143,143,140,143,137,122,136,144,143,143,106,144,35,1,144,1
1627674,Kahleah Copper,Kahleah,1611661329,CHI,26.0,22,12,10,0.545,31.3,6.0,12.1,0.496,1.0,2.8,0.344,1.9,2.5,0.732,1.0,4.5,5.5,2.1,2.5,1.0,0.2,0.8,2.4,2.7,14.8,3.1,25.7,0,0,25.7,1,35,51,58,12,13,17,29,44,44,55,43,42,93,48,19,26,53,18,42,71,9,37,37,19,28,32,35,1,30,1
1630097,Kaila Charles,Kaila,1611661323,CON,23.0,21,10,11,0.476,17.9,1.9,4.6,0.412,0.5,1.4,0.367,1.0,1.5,0.71,1.1,1.5,2.6,0.9,0.9,0.8,0.3,0.2,2.1,1.2,5.4,-0.1,12.2,0,0,11.6,50,53,42,75,83,91,94,90,81,88,43,71,64,101,37,102,76,99,94,62,52,90,48,80,90,67,87,35,1,91,1
1629480,Kalani Brown,Kalani,1611661330,ATL,24.0,10,3,7,0.3,6.1,1.2,2.3,0.522,0.0,0.0,0.0,0.6,1.0,0.6,0.3,0.9,1.2,0.0,0.5,0.1,0.1,0.2,1.0,0.8,3.0,-1.8,4.5,0,0,4.6,125,118,81,116,137,114,125,18,115,128,115,104,93,122,108,121,125,140,123,132,99,99,116,102,118,97,133,35,1,132,1
204321,Kaleena Mosqueda-Lewis,Kaleena,1611661323,CON,27.0,16,5,11,0.313,10.2,1.2,4.0,0.297,0.8,2.9,0.255,0.3,0.4,0.571,0.1,1.3,1.3,0.3,0.4,0.2,0.1,0.3,1.1,0.5,3.4,-5.1,5.6,0,0,6.2,101,105,42,112,119,115,101,133,63,40,89,126,123,127,137,111,119,129,130,127,114,89,114,125,115,126,130,35,1,125,1
1630154,Kamiah Smalls,Kamiah,1611661325,IND,23.0,7,1,6,0.143,14.2,1.3,2.9,0.45,1.0,1.7,0.583,0.3,0.3,1.0,0.7,0.4,1.1,2.0,0.3,0.1,0.1,0.4,0.4,0.3,3.9,-2.0,8.8,0,0,8.6,132,134,89,133,101,112,119,59,40,76,4,123,132,1,65,136,127,56,139,129,87,48,141,135,106,102,107,35,1,109,1
202640,Karima Christmas-Kelly,Karima,1611661324,MIN,31.0,2,1,1,0.5,12.5,0.5,3.5,0.143,0.0,1.5,0.0,3.5,4.0,0.875,0.5,2.5,3.0,0.5,2.0,1.5,0.5,1.0,1.0,3.5,4.5,-1.5,12.9,0,0,12.0,142,134,138,67,110,135,111,142,115,85,115,12,14,28,84,58,60,117,33,13,27,2,116,22,101,91,79,35,1,84,1
1630104,Kathleen Doyle,Kathleen,1611661325,IND,23.0,18,4,14,0.222,8.6,0.6,2.3,0.244,0.3,1.2,0.238,0.1,0.2,0.5,0.2,0.7,0.8,1.1,1.0,0.4,0.0,0.1,1.4,0.6,1.5,-1.8,4.3,0,0,4.4,86,112,21,126,129,132,126,141,95,93,95,136,136,132,125,132,135,90,81,105,122,120,95,114,137,96,136,35,1,134,1
1629478,Katie Lou Samuelson,Katie Lou,1611661321,DAL,24.0,22,8,14,0.364,19.9,1.8,4.4,0.417,0.9,2.7,0.317,0.5,0.7,0.733,0.4,2.0,2.4,1.4,0.5,0.7,0.4,0.0,1.5,1.0,5.0,-1.1,12.5,0,0,11.7,1,71,21,96,71,93,98,89,53,46,75,108,109,90,98,73,82,78,121,67,44,135,93,85,93,84,83,35,1,88,1
203405,Kayla Alexander,Kayla,1611661324,MIN,30.0,16,11,5,0.688,5.6,1.0,1.9,0.533,0.0,0.0,0.0,0.3,0.5,0.625,0.6,0.4,0.9,0.2,0.4,0.1,0.2,0.3,0.9,0.4,2.3,-2.1,4.3,0,0,4.1,101,46,101,33,139,124,132,14,115,128,115,122,117,119,80,139,134,133,138,130,80,78,130,133,131,103,134,35,1,136,1
203825,Kayla McBride,Kayla,1611661319,LVA,29.0,22,18,4,0.818,26.6,4.1,9.6,0.425,1.1,3.3,0.342,3.2,3.5,0.897,0.4,1.9,2.3,2.4,1.4,1.2,0.1,0.5,1.4,2.5,12.5,4.6,21.2,0,0,20.9,1,1,107,9,37,39,35,79,35,31,57,17,19,19,95,77,87,47,61,28,104,29,100,41,37,18,50,35,1,49,1
203866,Kayla Thornton,Kayla,1611661321,DAL,28.0,22,8,14,0.364,25.3,2.5,5.8,0.425,1.1,3.3,0.347,1.3,1.5,0.875,1.5,3.7,5.1,0.8,1.1,0.9,0.2,0.1,3.0,1.5,7.3,-1.6,16.8,2,0,16.5,1,71,21,96,48,77,71,78,35,33,52,59,66,28,26,30,28,106,76,47,81,114,10,68,64,94,64,22,1,63,1
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,25.0,22,6,16,0.273,32.1,6.3,14.0,0.448,2.5,6.5,0.389,2.8,3.3,0.849,0.3,1.9,2.2,2.8,2.5,0.6,0.1,0.5,2.8,3.1,17.9,-6.4,24.5,0,0,26.9,1,93,10,120,7,11,7,62,2,3,34,24,26,45,112,77,93,31,18,78,104,23,15,30,7,132,37,35,1,21,1
1629568,Kennedy Burke,Kennedy,1611661325,IND,24.0,22,6,16,0.273,18.3,2.6,5.8,0.449,0.7,2.2,0.313,1.4,1.9,0.714,0.9,0.9,1.8,1.1,1.2,0.6,0.4,0.4,1.1,1.4,7.2,-4.3,12.8,0,0,12.8,1,93,10,120,81,71,71,60,68,63,76,54,47,98,52,120,106,88,69,78,44,49,112,72,66,120,80,35,1,77,1
1628915,Kia Nurse,Kia,1611661313,NYL,25.0,21,2,19,0.095,27.5,3.2,11.9,0.273,1.5,6.2,0.238,4.2,4.9,0.864,0.5,2.3,2.9,2.3,2.2,0.5,0.2,0.8,1.8,4.6,12.2,-8.6,19.0,0,0,20.2,50,124,4,138,32,53,20,137,21,5,94,7,9,38,83,60,67,50,26,91,79,8,71,5,38,144,58,35,1,53,1
201913,Kia Vaughn,Kia,1611661317,PHO,34.0,22,13,9,0.591,18.9,2.8,5.8,0.488,0.0,0.1,0.0,0.5,0.9,0.579,1.1,2.5,3.6,1.5,1.5,0.5,0.3,0.2,1.8,0.6,6.1,-0.2,13.7,0,0,13.0,1,29,61,52,77,61,71,38,115,123,115,108,101,126,38,54,46,67,57,93,55,93,72,113,79,70,75,35,1,76,1
204329,Kiah Stokes,Kiah,1611661313,NYL,28.0,22,2,20,0.091,27.3,2.3,6.2,0.372,0.9,3.9,0.235,0.2,0.3,0.571,1.3,5.4,6.7,1.2,1.3,0.5,1.2,0.2,2.0,0.6,5.7,-8.4,19.3,0,0,17.9,1,124,1,140,33,81,66,108,46,24,96,132,131,127,30,14,18,86,65,93,10,104,54,117,86,143,57,35,1,59,1
1629506,Kiara Leslie,Kiara,1611661322,WAS,25.0,19,8,11,0.421,21.8,2.0,5.7,0.352,0.9,2.5,0.362,0.6,0.7,0.923,0.8,2.2,3.0,1.1,0.9,0.5,0.4,0.2,1.4,0.7,5.5,-0.8,12.3,0,0,12.2,78,71,42,88,61,88,76,119,51,51,46,103,108,10,57,65,60,91,91,98,43,97,97,107,88,81,86,35,1,82,1
1629485,Kristine Anigwe,Kristine,1611661320,LAS,24.0,17,11,6,0.647,11.6,1.9,3.1,0.604,0.0,0.0,0.0,0.8,1.5,0.538,1.1,1.6,2.6,0.2,0.9,0.6,0.4,0.4,1.9,1.2,4.6,1.5,10.4,0,0,9.6,94,46,89,40,114,92,114,5,115,128,115,83,60,130,40,95,75,131,93,76,36,61,64,76,100,52,101,35,1,101,1
1630131,Kylee Shook,Kylee,1611661313,NYL,23.0,20,2,18,0.1,14.5,1.6,4.0,0.405,0.2,0.9,0.176,0.7,0.9,0.824,0.8,2.1,2.8,0.6,1.0,0.4,0.5,0.7,1.3,0.8,4.1,-8.4,9.8,0,0,9.3,66,124,6,136,99,101,102,97,106,102,107,95,104,60,61,72,69,116,81,111,27,15,103,106,103,142,104,35,1,102,1
1630100,Lauren Cox,Lauren,1611661325,IND,23.0,14,3,11,0.214,13.1,1.3,3.1,0.419,0.2,0.4,0.5,0.8,1.1,0.733,0.7,2.6,3.3,1.4,0.8,0.4,0.3,0.1,1.4,0.8,3.6,1.0,10.9,0,0,9.9,108,118,42,128,108,112,116,86,102,114,7,88,90,90,65,53,56,79,103,101,58,132,96,105,110,56,99,35,1,100,1
203406,Layshia Clarendon,Layshia,1611661313,NYL,30.0,19,2,17,0.105,26.1,3.9,8.4,0.465,0.8,2.3,0.341,2.9,3.3,0.873,0.3,2.2,2.5,3.9,3.4,0.9,0.0,0.6,2.9,3.7,11.5,-7.2,19.8,0,0,20.6,78,124,9,135,42,44,46,47,61,57,58,22,27,34,106,65,78,16,2,43,122,18,13,16,40,138,56,35,1,51,1
1630127,Leaonna Odom,Leaonna,1611661313,NYL,23.0,22,2,20,0.091,20.6,2.2,4.5,0.49,0.2,0.9,0.25,0.9,1.0,0.87,1.5,0.7,2.3,0.7,0.7,0.7,0.4,0.4,1.7,1.0,5.5,-5.0,11.8,0,0,10.8,1,124,1,140,68,85,96,36,99,98,91,77,92,37,19,131,90,108,112,67,44,49,81,87,89,125,89,35,1,94,1
201507,Leilani Mitchell,Leilani,1611661322,WAS,36.0,22,9,13,0.409,30.6,3.3,8.1,0.408,1.3,4.3,0.305,1.5,1.8,0.872,0.5,2.3,2.8,5.4,1.7,0.8,0.0,0.5,2.1,2.0,9.5,-0.5,21.7,1,0,20.7,1,60,30,89,16,52,47,95,25,20,78,48,52,36,84,61,68,4,45,60,120,29,50,52,52,73,47,26,1,50,1
1628882,Lexie Brown,Lexie,1611661324,MIN,26.0,17,11,6,0.647,22.0,2.2,6.5,0.342,0.8,3.1,0.269,1.1,1.4,0.792,0.2,1.8,1.9,2.4,1.4,1.8,0.0,0.1,1.5,1.2,6.4,2.4,16.4,0,0,15.2,94,46,89,40,60,83,61,123,56,36,86,65,67,73,124,84,100,44,60,2,122,118,89,76,76,38,66,35,1,66,1
1628263,Lindsay Allen,Lindsay,1611661319,LVA,26.0,21,18,3,0.857,13.5,1.3,3.2,0.418,0.3,0.9,0.333,0.4,0.5,0.8,0.3,0.8,1.1,2.4,0.8,0.3,0.0,0.3,1.0,0.7,3.3,1.0,8.7,0,0,7.9,50,1,130,5,106,109,113,88,94,101,62,118,118,69,109,127,128,43,104,113,118,63,125,108,116,56,110,35,1,113,1
1628895,Marie Gülich,Marie,1611661320,LAS,27.0,12,8,4,0.667,9.9,1.1,2.2,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.4,1.1,1.5,0.6,0.4,0.3,0.3,0.1,1.9,0.3,2.4,-1.8,6.4,0,0,5.7,119,71,107,36,121,120,131,25,115,116,115,126,135,1,94,117,115,114,132,113,69,128,66,134,130,99,124,35,1,128,1
1629497,Marina Mabrey,Marina,1611661321,DAL,24.0,18,6,12,0.333,22.4,3.8,8.8,0.43,2.1,5.1,0.418,0.9,1.3,0.667,0.6,2.7,3.3,2.4,1.7,1.4,0.1,0.4,2.1,1.9,10.6,-1.2,20.9,0,0,21.3,86,93,35,101,58,47,41,73,5,8,24,81,71,109,76,50,57,46,48,21,94,46,53,56,45,87,51,35,1,47,1
1629484,Megan Gustafson,Megan,1611661321,DAL,24.0,9,4,5,0.444,5.3,0.4,1.6,0.286,0.0,0.1,0.0,0.7,1.0,0.667,0.7,0.6,1.2,0.1,0.2,0.0,0.1,0.4,1.0,0.9,1.6,-1.1,3.3,0,0,3.1,129,112,101,84,141,137,136,135,115,122,115,97,93,109,71,134,124,138,140,137,94,46,116,97,136,85,139,35,1,139,1
1629570,Megan Huff,Megan,1611661319,LVA,25.0,7,6,1,0.857,2.2,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.1,0.4,0.0,0.0,0.1,0.4,0.0,0.0,-1.0,0.5,0,0,0.7,132,93,138,5,143,143,143,143,115,119,115,139,139,139,109,142,139,136,131,137,122,113,141,143,143,82,143,35,1,143,2
1630136,Megan Walker,Megan,1611661313,NYL,22.0,18,2,16,0.111,11.4,1.4,4.3,0.321,0.3,2.4,0.14,0.2,0.3,0.6,0.6,0.9,1.5,0.3,0.4,0.2,0.0,0.4,0.8,0.4,3.3,-7.1,5.9,0,0,5.9,86,124,10,134,116,108,99,128,91,54,110,133,134,122,76,123,115,124,136,126,122,53,131,132,117,137,125,35,1,126,1
1628920,Mercedes Russell,Mercedes,1611661328,SEA,25.0,22,18,4,0.818,13.8,1.5,3.5,0.41,0.0,0.0,0.0,0.6,1.1,0.56,0.7,2.5,3.2,0.6,0.7,0.4,0.4,0.2,1.0,0.8,3.5,3.7,9.7,0,0,8.8,1,1,107,9,104,105,110,93,115,128,115,101,85,129,63,59,58,113,106,108,44,93,123,100,111,24,105,35,1,105,1
1630114,Mikiah Herbert Harrigan,Mikiah,1611661324,MIN,22.0,21,13,8,0.619,11.2,1.4,3.9,0.366,0.7,1.6,0.424,0.2,0.3,0.714,0.7,1.6,2.3,0.3,0.7,0.4,0.4,0.3,1.0,0.4,3.8,1.8,8.7,0,0,8.7,50,29,69,47,117,106,103,110,70,82,22,128,129,98,71,93,89,124,109,107,34,83,116,130,108,45,108,35,1,107,1
1628881,Monique Billings,Monique,1611661330,ATL,25.0,22,7,15,0.318,27.1,3.1,7.7,0.4,0.0,0.0,0.0,2.3,3.0,0.761,2.6,5.9,8.5,1.2,1.9,1.1,0.8,0.5,2.8,3.9,8.5,-3.5,24.4,4,0,22.0,1,82,16,107,35,58,50,101,115,128,115,35,32,82,5,12,8,83,38,38,17,29,15,14,58,114,38,11,1,43,1
1627670,Morgan Tuck,Morgan,1611661328,SEA,27.0,10,9,1,0.9,8.8,0.5,1.6,0.313,0.2,0.9,0.222,0.5,0.8,0.625,0.2,0.4,0.6,0.2,0.6,0.5,0.0,0.1,1.2,0.6,1.7,-0.1,3.6,0,0,3.7,125,60,138,4,128,135,134,129,103,100,103,108,105,119,120,138,138,132,118,93,122,123,107,115,133,69,137,35,1,138,1
1627669,Moriah Jefferson,Moriah,1611661321,DAL,27.0,9,3,6,0.333,16.7,2.0,4.8,0.419,0.2,0.7,0.333,0.8,1.3,0.583,0.9,2.2,3.1,2.1,1.7,0.8,0.2,0.1,1.9,1.0,5.0,-6.9,13.2,0,0,12.4,129,118,89,101,89,88,89,86,101,105,62,89,71,125,51,64,59,54,51,59,75,120,69,87,93,135,77,35,1,79,1
1628899,Myisha Hines-Allen,Myisha,1611661322,WAS,26.0,22,9,13,0.409,29.9,6.8,13.4,0.51,1.2,2.8,0.426,2.2,2.6,0.828,1.6,7.3,8.9,2.6,2.2,1.5,0.2,0.6,2.9,3.3,17.0,2.2,34.4,10,0,33.0,1,60,30,89,22,4,11,23,30,44,21,40,40,57,18,3,6,36,28,18,71,16,14,25,12,41,9,1,1,9,1
1629483,Napheesa Collier,Napheesa,1611661324,MIN,24.0,22,14,8,0.636,34.2,6.2,11.8,0.523,0.9,2.2,0.408,2.9,3.5,0.829,2.8,6.3,9.0,3.3,2.7,1.8,1.3,0.8,2.7,3.8,16.1,4.9,38.6,7,0,35.6,1,21,69,43,1,12,21,17,46,62,26,23,21,55,4,9,4,24,11,3,7,7,19,15,15,16,3,4,1,4,1
203831,Natalie Achonwa,Natalie,1611661325,IND,28.0,18,4,14,0.222,20.2,3.2,6.4,0.496,0.0,0.6,0.0,1.4,1.8,0.813,1.4,4.1,5.5,1.7,1.8,0.5,0.6,0.6,2.6,2.0,7.8,-6.2,18.5,0,0,17.2,86,112,21,126,69,55,62,30,115,110,115,53,51,64,27,25,25,64,41,93,25,19,28,53,61,131,60,35,1,61,1
203827,Natasha Howard,Natasha,1611661328,SEA,29.0,22,18,4,0.818,21.0,4.0,7.5,0.53,0.3,0.9,0.35,1.3,1.6,0.778,2.4,4.7,7.1,1.0,2.1,1.7,0.6,0.3,3.0,1.4,9.5,7.4,24.5,3,0,22.6,1,1,107,9,66,42,55,15,93,98,50,59,58,77,8,17,17,92,29,5,23,70,7,70,52,6,36,17,1,39,1
1629567,Natisha Hiedeman,Natisha,1611661323,CON,24.0,22,10,12,0.455,18.6,2.0,5.8,0.354,1.0,2.9,0.359,1.0,1.4,0.7,0.4,1.5,1.9,1.9,1.1,0.4,0.0,0.4,2.0,1.0,6.1,-3.2,11.2,0,0,11.6,1,53,35,81,79,87,71,117,39,41,47,75,69,103,98,97,102,61,80,108,122,49,58,85,82,110,95,35,1,90,1
1628269,Nia Coffey,Nia,1611661317,PHO,26.0,15,7,8,0.467,15.3,1.1,2.5,0.421,0.5,1.4,0.333,0.1,0.4,0.167,0.3,2.1,2.5,0.8,0.5,0.3,0.3,0.0,2.0,0.9,2.7,0.2,8.4,0,0,7.7,105,82,69,80,94,121,122,84,84,90,62,138,125,138,102,69,79,105,125,113,52,136,55,94,125,64,114,35,1,116,1
203014,Nneka Ogwumike,Nneka,1611661320,LAS,30.0,18,14,4,0.778,26.2,5.3,9.3,0.569,0.5,1.0,0.5,2.3,2.7,0.837,1.2,3.7,4.8,1.7,1.6,1.1,0.2,0.5,2.3,3.2,13.3,3.7,23.8,0,0,22.8,86,21,107,24,41,24,36,8,82,96,7,37,39,48,33,31,31,64,56,40,85,29,39,28,30,26,42,35,1,38,1
203824,Odyssey Sims,Odyssey,1611661324,MIN,28.0,13,7,6,0.538,18.5,3.2,8.0,0.404,0.6,1.8,0.333,2.3,2.5,0.909,0.6,1.4,2.0,3.5,1.9,0.5,0.1,0.5,1.7,2.3,9.4,0.8,16.9,0,0,16.7,109,82,89,63,80,54,49,99,72,72,62,36,43,17,75,104,97,19,37,90,111,39,80,45,54,58,62,35,1,62,1
1629502,Paris Kea,Paris,1611661313,NYL,25.0,11,1,10,0.091,15.0,2.5,6.6,0.384,1.2,3.0,0.394,0.6,0.7,0.875,0.5,1.5,2.0,1.5,1.7,0.6,0.3,0.5,1.1,0.9,6.9,-6.6,12.5,0,0,13.4,123,134,51,140,97,75,59,104,30,38,32,101,106,28,90,97,97,73,45,78,62,42,112,95,69,133,85,35,1,75,1
1627671,Rachel Banham,Rachel,1611661324,MIN,27.0,20,12,8,0.6,16.9,2.4,5.2,0.462,1.3,2.7,0.472,0.8,1.0,0.8,0.1,1.2,1.3,2.4,1.0,0.5,0.1,0.4,2.0,1.0,6.9,2.4,12.5,1,0,12.8,66,35,69,50,88,79,82,52,27,49,11,85,93,69,132,113,121,48,81,100,99,52,55,93,70,39,84,26,1,78,1
204334,Reshanda Gray,Reshanda,1611661320,LAS,28.0,10,6,4,0.6,6.3,0.4,1.1,0.364,0.0,0.0,0.0,0.6,0.7,0.857,0.6,2.2,2.8,0.3,1.0,0.1,0.4,0.3,1.0,0.5,1.4,1.3,5.7,0,0,5.5,125,93,107,50,136,138,140,111,115,128,115,104,107,39,78,67,69,128,81,132,39,79,116,125,138,55,129,35,1,129,1
203029,Riquna Williams,Riquna,1611661320,LAS,31.0,21,14,7,0.667,21.1,3.9,8.9,0.435,2.0,4.9,0.422,0.8,0.9,0.889,0.1,1.7,1.8,1.5,0.9,1.1,0.3,0.1,2.0,1.1,10.5,-0.1,18.4,0,0,18.8,50,21,81,36,64,46,40,70,9,12,23,92,102,23,128,91,105,72,94,32,52,125,61,81,46,67,61,35,1,57,1
1630113,Ruthy Hebard,Ruthy,1611661329,CHI,23.0,22,12,10,0.545,14.6,2.6,3.9,0.682,0.0,0.0,0.0,0.4,0.5,0.75,0.8,3.1,3.9,0.3,0.7,0.5,0.4,0.2,1.6,0.8,5.7,1.4,12.6,1,0,11.5,1,35,51,58,98,68,104,1,115,128,115,116,115,83,54,41,43,126,112,99,44,104,84,100,87,53,82,26,1,92,1
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,23.0,3,0,3,0.0,26.6,6.3,14.0,0.452,2.3,6.7,0.35,3.3,3.3,1.0,0.7,4.0,4.7,4.0,4.3,0.7,0.0,0.0,1.3,4.3,18.3,-8.7,27.6,0,0,30.7,140,145,130,145,38,10,7,56,3,2,50,16,25,1,71,28,33,13,1,72,122,136,101,9,6,145,22,35,1,13,1
1628244,Sami Whitcomb,Sami,1611661328,SEA,32.0,22,18,4,0.818,16.5,2.8,6.4,0.443,1.5,3.8,0.381,1.0,1.0,1.0,0.2,2.1,2.3,2.0,1.0,0.7,0.1,0.2,1.4,1.0,8.1,3.9,15.4,0,0,15.5,1,1,107,9,90,61,64,65,22,26,38,73,93,1,122,70,90,56,81,63,90,93,98,91,59,22,69,35,1,65,1
1630149,Satou Sabally,Satou,1611661321,DAL,23.0,16,5,11,0.313,28.2,4.2,11.4,0.368,0.8,4.1,0.197,4.7,5.4,0.872,2.6,5.2,7.8,2.5,2.2,0.8,0.9,0.8,3.1,4.6,13.9,-3.6,29.8,5,0,28.3,101,105,42,112,28,38,27,109,59,22,105,5,6,35,7,16,12,38,27,58,14,11,4,4,27,115,15,7,1,16,1
200671,Seimone Augustus,Seimone,1611661320,LAS,37.0,21,15,6,0.714,15.8,2.6,5.2,0.491,0.6,1.0,0.545,0.2,0.3,0.667,0.1,1.6,1.8,1.2,0.4,0.6,0.1,0.0,1.0,0.3,5.9,2.8,11.4,0,0,10.8,50,18,89,27,92,72,81,34,75,95,5,131,132,109,128,93,108,85,137,88,102,136,125,135,83,34,94,35,1,95,1
1628278,Shatori Walker-Kimbrough,Shatori,1611661317,PHO,26.0,21,12,9,0.571,19.0,2.6,6.0,0.429,1.0,2.4,0.431,1.1,1.2,0.92,0.3,1.3,1.6,1.5,1.0,1.1,0.4,0.4,1.1,1.4,7.3,1.8,14.9,0,0,14.4,50,35,61,56,76,72,69,74,38,52,20,68,82,12,109,106,114,70,81,37,42,56,109,69,65,46,71,35,1,71,1
203015,Shekinna Stricklen,Shekinna,1611661330,ATL,30.0,22,7,15,0.318,21.7,2.1,6.3,0.341,1.5,4.5,0.333,0.4,0.4,1.0,0.2,1.7,1.9,0.6,0.7,0.3,0.0,0.3,2.0,0.4,6.1,-3.7,9.8,0,0,10.9,1,82,16,107,62,86,65,125,19,17,62,120,126,1,122,87,102,110,112,118,120,70,58,131,79,116,103,35,1,93,1
203018,Shenise Johnson,Shenise,1611661324,MIN,30.0,17,11,6,0.647,12.5,1.6,4.8,0.341,0.4,1.0,0.353,1.5,1.6,0.893,0.6,1.4,1.9,1.2,1.2,0.9,0.1,0.3,1.1,1.5,5.1,-1.6,11.1,0,0,10.6,94,46,89,40,111,100,88,124,89,96,48,51,57,22,79,105,100,82,71,44,115,81,115,66,91,93,96,35,1,96,1
203035,Shey Peddy,Shey,1611661317,PHO,32.0,17,9,8,0.529,15.1,1.1,3.7,0.302,0.2,2.0,0.118,1.3,1.3,1.0,0.5,1.5,2.1,1.8,0.9,1.1,0.1,0.2,1.3,1.2,3.8,-0.6,11.5,0,0,10.2,94,60,69,66,96,118,108,132,97,68,111,57,76,1,81,100,96,63,96,35,115,91,104,76,107,77,92,35,1,99,2
203400,Skylar Diggins,Skylar,1611661317,PHO,30.0,22,13,9,0.591,30.7,5.8,12.2,0.474,2.1,5.3,0.397,4.1,4.5,0.9,0.5,2.8,3.3,4.2,3.2,0.9,0.5,0.5,2.3,3.7,17.7,-1.9,29.1,0,0,30.2,1,29,61,52,14,17,16,42,6,7,29,9,10,18,84,47,54,12,3,47,27,29,40,18,8,101,17,35,1,14,1
1629482,Sophie Cunningham,Sophie,1611661317,PHO,24.0,21,12,9,0.571,18.8,1.7,4.3,0.385,0.6,2.4,0.235,1.0,1.2,0.88,0.4,0.6,1.0,0.8,0.7,0.5,0.1,0.3,2.2,1.0,5.0,3.7,8.6,0,0,8.7,50,35,61,56,78,98,99,103,75,52,96,71,82,27,93,133,130,107,109,91,87,83,47,84,96,26,111,35,1,107,1
203828,Stefanie Dolson,Stefanie,1611661329,CHI,29.0,15,8,7,0.533,18.2,2.3,4.7,0.493,0.8,2.1,0.375,0.9,1.3,0.737,0.7,2.7,3.5,1.7,1.0,0.4,0.9,0.1,3.2,1.1,6.4,1.6,15.9,0,0,14.9,105,71,81,65,82,80,90,32,60,65,39,76,78,89,62,49,51,66,81,103,15,133,2,82,77,49,67,35,1,69,1
1630118,Stella Johnson,Stella,1611661322,WAS,22.0,9,3,6,0.333,11.1,1.8,3.8,0.471,1.0,1.6,0.643,0.6,0.6,1.0,0.4,0.9,1.3,1.3,0.4,0.7,0.2,0.0,1.2,0.9,5.1,-0.3,10.9,0,0,10.6,129,118,89,101,118,94,107,46,40,83,3,107,114,1,92,123,118,80,129,72,75,136,106,97,92,71,97,35,1,97,2
