PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642309,Jakia Brown-Turner,Jakia,1611661322,WAS,24.0,2,0,2,0.0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,-3.0,3.1,0,0,2.5,152,155,148,155,146,153,153,153,132,143,132,73,90,1,147,140,143,151,152,100,140,142,153,121,144,116,144,59,5,145,1
1642320,Jaylyn Sherrod,Jaylyn,1611661313,NYL,23.0,10,7,3,0.7,3.7,0.7,1.4,0.5,0.2,0.6,0.333,0.3,0.6,0.5,0.2,0.1,0.3,0.5,0.2,0.3,0.1,0.0,0.4,0.3,1.9,1.1,4.0,0,0,3.7,140,118,142,32,148,131,140,22,108,115,53,123,115,138,128,154,153,129,145,128,122,142,149,143,133,39,140,59,5,141,1
1642305,Jessika Carter,Jessika,1611661319,LVA,25.0,2,2,0,1.0,2.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-4.5,0.0,0,0,0.0,152,148,154,1,154,153,153,153,132,143,132,149,90,149,147,155,155,151,152,147,140,142,153,121,154,139,156,59,5,156,1
204319,Jewell Loyd,Jewell,1611661328,SEA,31.0,37,23,14,0.622,33.7,6.1,16.8,0.36,1.6,5.8,0.274,6.0,6.8,0.881,0.7,3.8,4.5,3.6,2.3,1.4,0.2,0.9,1.8,5.7,19.7,5.4,33.1,2,0,32.7,56,32,70,55,8,15,4,119,20,11,91,2,2,22,63,33,39,20,20,16,95,14,63,2,6,17,16,26,5,9,1
1627673,Jonquel Jones,Jonquel,1611661313,NYL,31.0,39,32,7,0.821,29.9,5.3,9.8,0.538,1.5,3.9,0.388,2.1,2.7,0.788,1.7,7.3,9.0,3.2,2.4,0.8,1.3,0.5,2.9,3.3,14.2,8.1,33.6,11,0,32.0,33,1,122,9,31,26,37,11,22,27,25,37,38,69,18,5,6,27,16,65,9,49,15,21,27,3,13,11,5,13,1
1641651,Jordan Horston,Jordan,1611661328,SEA,24.0,39,24,15,0.615,22.3,2.8,5.8,0.493,0.3,1.3,0.25,0.8,1.1,0.721,1.2,3.1,4.3,1.8,1.7,1.3,0.7,0.3,1.9,0.9,6.8,0.5,18.8,1,0,17.1,33,30,65,59,62,62,73,28,95,88,102,86,85,96,33,52,45,67,47,20,28,69,62,95,70,54,56,35,5,61,1
1628886,Jordin Canada,Jordin,1611661330,ATL,29.0,20,9,11,0.45,31.2,3.5,8.9,0.39,0.8,2.9,0.281,2.9,3.7,0.781,0.6,2.9,3.5,5.8,2.1,1.6,0.3,0.4,2.6,3.4,10.6,1.1,26.8,1,0,24.3,119,100,94,88,23,50,41,106,53,43,89,22,20,75,74,57,62,6,26,11,78,66,27,16,42,42,33,35,5,37,1
1630115,Joyner Holmes,Joyner,1611661328,SEA,27.0,27,17,10,0.63,8.5,1.2,2.9,0.423,0.2,1.1,0.194,0.3,0.4,0.636,0.5,1.3,1.8,0.9,0.8,0.2,0.2,0.1,1.0,0.4,2.9,-1.7,7.0,1,0,6.8,96,59,100,51,131,112,116,71,107,100,121,130,129,123,84,106,101,108,107,134,94,134,117,132,120,91,120,35,5,119,1
1642210,Julie Vanloo,Julie,1611661322,WAS,32.0,40,14,26,0.35,23.2,2.7,7.7,0.346,1.8,5.6,0.324,0.3,0.4,0.667,0.1,1.5,1.6,4.3,2.6,0.5,0.0,0.2,2.2,1.0,7.4,-1.9,14.7,0,0,16.1,1,72,15,112,60,65,52,125,16,14,65,132,130,109,138,92,107,14,10,103,138,113,43,90,68,96,77,59,5,67,1
1628273,Kaela Davis,Kaela,1611661329,CHI,30.0,4,0,4,0.0,12.9,1.0,3.0,0.333,0.5,0.5,1.0,0.5,1.0,0.5,0.3,0.8,1.0,0.3,1.0,0.3,0.5,0.5,1.3,1.3,3.0,-8.0,5.8,0,0,6.3,151,155,138,155,110,118,114,132,75,121,1,104,90,138,123,136,134,141,83,131,40,43,99,76,118,157,130,59,5,123,1
1627674,Kahleah Copper,Kahleah,1611661317,PHO,30.0,37,17,20,0.459,32.3,7.4,17.0,0.435,1.9,5.9,0.314,4.5,5.6,0.807,0.6,3.9,4.5,2.3,3.0,0.8,0.1,1.2,3.3,4.3,21.1,-3.1,29.6,1,0,31.5,56,59,38,87,16,3,3,60,14,10,73,5,4,55,71,30,38,50,4,63,126,4,4,7,3,120,23,35,5,15,1
1629480,Kalani Brown,Kalani,1611661321,DAL,28.0,39,9,30,0.231,13.2,2.4,4.1,0.582,0.0,0.1,0.0,1.0,1.5,0.661,1.1,1.9,3.1,1.1,1.2,0.2,0.6,0.5,1.6,1.3,5.7,-2.5,12.0,0,0,11.3,33,100,7,136,108,78,94,4,132,138,132,73,66,118,36,78,66,102,72,137,35,41,76,74,81,110,86,59,5,89,1
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,24.0,32,10,22,0.313,27.4,3.9,7.6,0.521,0.0,0.0,0.0,1.9,2.6,0.726,3.0,4.9,7.9,1.7,1.5,0.5,1.4,0.8,3.2,2.3,9.8,-3.3,26.2,7,0,23.3,82,93,31,121,42,45,54,13,132,143,132,43,40,95,2,19,12,72,57,97,7,17,9,48,48,124,36,15,5,43,1
1628317,Karlie Samuelson,Karlie,1611661322,WAS,30.0,29,10,19,0.345,24.5,2.7,6.7,0.409,1.7,4.2,0.398,1.2,1.3,0.923,0.5,2.0,2.6,2.1,0.9,0.9,0.0,0.3,1.7,2.2,8.4,-0.1,16.7,0,0,16.7,91,93,48,115,53,64,62,85,19,21,20,61,70,9,86,73,77,52,101,46,135,74,74,49,58,70,66,59,5,65,1
1642324,Kate Martin,Kate,1611661319,LVA,25.0,34,23,11,0.676,11.5,0.8,2.6,0.307,0.6,1.8,0.355,0.3,0.4,0.917,0.2,1.4,1.6,0.9,0.6,0.2,0.2,0.1,0.9,0.4,2.6,0.1,6.5,0,0,6.6,72,32,94,41,117,130,125,141,64,68,41,121,131,11,134,99,110,111,116,136,86,121,128,134,126,62,121,59,5,120,1
1629478,Katie Lou Samuelson,Katie Lou,1611661325,IND,28.0,37,18,19,0.486,18.2,1.4,3.9,0.349,0.9,2.7,0.33,0.6,0.7,0.96,0.5,1.8,2.3,1.4,0.5,0.3,0.2,0.1,1.4,0.8,4.3,-2.3,10.3,0,0,10.0,56,54,48,80,82,107,97,122,45,45,63,95,110,6,94,81,83,87,129,124,83,132,87,108,100,105,98,59,5,98,1
203825,Kayla McBride,Kayla,1611661324,MIN,33.0,39,30,9,0.769,31.7,4.5,10.6,0.42,2.7,6.6,0.407,3.4,3.8,0.893,0.4,2.2,2.6,3.2,2.0,1.3,0.1,0.3,1.2,2.6,15.0,7.7,24.8,0,0,26.1,33,4,110,18,21,36,32,76,6,8,14,12,16,18,110,69,76,27,29,24,129,75,100,36,21,5,43,59,5,32,1
203866,Kayla Thornton,Kayla,1611661313,NYL,32.0,40,32,8,0.8,20.2,1.9,5.1,0.379,1.1,3.2,0.357,0.6,0.7,0.846,1.0,1.6,2.6,0.7,0.6,0.7,0.2,0.3,1.4,0.5,5.5,2.7,11.9,0,0,11.8,1,1,113,11,73,85,79,111,36,37,38,101,112,33,42,86,75,120,120,71,91,90,88,121,83,29,88,59,5,85,1
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,29.0,40,20,20,0.5,32.0,7.1,15.1,0.468,2.7,6.8,0.402,2.4,2.8,0.832,0.7,1.8,2.5,1.8,1.6,0.7,0.2,0.5,1.6,2.6,19.2,-1.7,25.8,0,0,27.9,1,41,38,69,18,7,9,42,5,7,17,29,33,43,68,82,79,66,53,77,108,43,79,37,8,92,37,59,5,27,1
1628276,Kelsey Plum,Kelsey,1611661319,LVA,30.0,38,25,13,0.658,34.0,6.1,14.4,0.423,2.9,7.9,0.368,2.7,3.1,0.866,0.3,2.3,2.6,4.2,2.4,0.7,0.0,0.9,2.7,3.2,17.8,5.6,27.0,0,0,28.9,47,24,76,48,6,14,13,72,3,5,33,25,28,29,121,65,74,15,13,73,137,13,21,25,11,15,32,59,5,22,1
1629568,Kennedy Burke,Kennedy,1611661313,NYL,28.0,38,30,8,0.789,12.1,1.4,3.5,0.409,0.4,1.5,0.259,0.2,0.3,0.667,0.4,1.2,1.5,0.9,0.7,0.6,0.3,0.2,1.0,0.4,3.4,0.9,8.6,0,0,8.1,47,4,113,14,115,105,107,86,86,79,101,137,135,109,107,114,115,112,110,84,69,110,124,131,110,50,110,59,5,110,1
1628915,Kia Nurse,Kia,1611661320,LAS,29.0,40,8,32,0.2,20.3,2.6,6.6,0.388,1.3,4.0,0.331,1.2,1.5,0.793,0.4,1.2,1.6,1.3,1.2,0.5,0.0,0.3,1.8,1.6,7.6,-3.9,11.8,0,0,12.8,1,112,1,145,72,74,64,107,29,24,61,67,67,65,97,112,109,89,74,103,138,92,64,66,63,130,91,59,5,79,1
204329,Kiah Stokes,Kiah,1611661319,LVA,32.0,39,26,13,0.667,18.4,0.5,1.6,0.323,0.2,1.0,0.225,0.2,0.2,0.667,0.6,4.1,4.7,0.7,0.4,0.5,0.8,0.1,1.7,0.5,1.4,1.1,11.9,0,0,9.8,33,20,76,45,81,138,136,137,105,102,112,140,141,109,75,26,34,119,138,94,18,124,69,130,136,40,87,59,5,99,1
1630461,Kiana Williams,Kiana,1611661328,SEA,26.0,13,9,4,0.692,3.5,0.3,1.2,0.25,0.2,0.7,0.333,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.8,0.4,1.5,0,0,1.6,135,100,138,36,151,150,144,149,105,112,53,149,150,149,147,153,154,137,148,147,140,142,151,153,150,57,151,59,5,151,1
1631006,Kierstan Bell,Kierstan,1611661319,LVA,25.0,6,6,0,1.0,7.2,1.0,2.7,0.375,0.7,1.3,0.5,0.2,0.3,0.5,0.2,0.8,1.0,0.8,0.2,0.0,0.0,0.5,0.8,0.2,2.8,-0.2,5.1,0,0,5.3,146,125,154,1,137,118,124,114,58,88,4,139,133,138,135,131,134,113,147,147,140,43,129,147,122,71,135,59,5,130,1
1628929,Kristy Wallace,Kristy,1611661325,IND,29.0,26,11,15,0.423,17.2,1.8,4.5,0.402,0.7,2.2,0.293,0.5,0.7,0.667,0.4,1.4,1.8,1.7,0.7,0.7,0.2,0.0,1.1,0.8,4.7,-3.2,11.7,0,0,10.8,103,87,65,93,86,89,89,94,61,52,82,108,108,109,98,97,98,71,114,75,88,140,114,100,94,121,92,59,5,91,1
1630438,Kysre Gondrezick,Kysre,1611661329,CHI,27.0,5,3,2,0.6,3.3,0.4,1.4,0.286,0.2,1.2,0.167,0.0,0.0,0.0,0.2,0.2,0.4,0.4,0.6,0.8,0.0,0.0,0.4,0.0,1.0,0.2,3.9,0,0,3.6,149,142,148,62,152,144,140,145,108,95,125,149,150,149,128,152,149,136,118,60,140,142,149,153,144,60,141,59,5,142,1
1641656,Laeticia Amihere,Laeticia,1611661330,ATL,23.0,17,5,12,0.294,4.9,0.4,1.5,0.269,0.0,0.0,0.0,0.3,1.0,0.294,0.7,0.9,1.6,0.2,0.5,0.1,0.2,0.2,0.4,0.7,1.1,-1.1,3.7,0,0,3.5,127,130,82,125,142,142,138,147,132,143,132,125,90,148,62,129,110,148,132,139,107,98,148,111,142,81,142,59,5,143,1
203406,Layshia Clarendon,Layshia,1611661320,LAS,34.0,21,5,16,0.238,15.9,1.5,3.6,0.427,0.3,1.0,0.35,1.0,1.1,0.87,0.3,1.5,1.8,2.6,1.2,0.7,0.0,0.2,2.1,1.7,4.3,-2.2,11.5,1,1,10.6,117,130,61,134,92,102,105,68,95,107,43,79,86,25,118,89,102,40,75,72,130,108,50,60,99,102,94,35,3,94,1
1630142,Leonie Fiebich,Leonie,1611661313,NYL,25.0,40,32,8,0.8,20.9,2.4,5.1,0.478,1.4,3.2,0.433,0.5,0.6,0.72,1.0,2.1,3.0,1.8,1.0,1.0,0.2,0.1,2.2,1.0,6.7,7.0,15.3,0,0,15.1,1,1,113,11,70,76,79,39,28,36,13,111,114,97,42,72,67,69,82,43,108,125,42,90,71,7,74,59,5,70,1
1628882,Lexie Brown,Lexie,1611661320,LAS,30.0,16,4,12,0.25,23.7,2.6,8.2,0.321,1.3,4.3,0.304,1.5,1.7,0.889,0.1,2.3,2.3,3.3,1.9,1.1,0.1,0.3,1.4,1.4,8.1,-2.5,17.4,0,0,17.4,130,135,82,132,57,68,47,139,30,20,77,52,57,19,144,67,82,26,33,34,118,92,92,69,60,109,64,59,5,59,1
1631086,Lexie Hull,Lexie,1611661325,IND,25.0,34,17,17,0.5,19.7,1.8,4.0,0.441,1.0,2.1,0.471,1.0,1.2,0.805,1.0,1.5,2.5,1.1,0.9,0.6,0.3,0.3,2.5,1.4,5.5,0.7,12.1,0,0,11.9,72,59,58,69,75,93,95,58,42,59,8,78,77,57,44,92,80,100,103,83,65,83,33,72,84,52,84,59,5,83,1
1629574,Li Yueru,Li,1611661320,LAS,26.0,38,7,31,0.184,14.4,1.8,3.9,0.463,0.1,0.4,0.267,1.4,1.6,0.898,1.4,2.2,3.7,0.6,0.9,0.3,0.2,0.3,2.1,1.6,5.1,-2.4,11.2,1,0,10.6,47,118,4,151,101,91,98,45,120,127,98,57,64,16,25,68,59,126,99,126,85,68,46,62,88,107,95,35,5,96,1
1628263,Lindsay Allen,Lindsay,1611661329,CHI,30.0,40,13,27,0.325,23.8,2.6,5.6,0.466,0.4,1.2,0.292,1.1,1.3,0.808,0.3,1.7,2.0,3.9,1.6,0.8,0.2,0.3,1.7,2.0,6.6,-0.2,16.2,0,0,14.8,1,80,12,119,56,71,74,43,92,95,84,72,73,53,116,85,91,17,53,60,108,78,73,53,73,72,70,59,5,72,1
1641700,Liz Dixon,Liz,1611661317,PHO,24.0,18,9,9,0.5,8.9,0.6,1.6,0.379,0.0,0.0,0.0,0.4,0.6,0.8,0.8,1.5,2.3,0.5,0.4,0.1,0.5,0.3,0.7,0.4,1.7,-2.9,6.4,0,0,5.6,124,100,110,69,129,134,135,111,132,143,132,113,120,60,55,92,84,129,134,144,40,88,138,132,134,114,122,59,5,129,1
1631032,Lorela Cubaj,Lorela,1611661330,ATL,26.0,28,10,18,0.357,7.9,0.5,1.3,0.429,0.0,0.0,0.0,0.1,0.2,0.6,0.7,0.8,1.5,0.5,0.4,0.3,0.1,0.1,1.2,0.3,1.2,-2.0,4.5,0,0,4.0,94,93,54,110,136,137,143,65,132,143,132,144,144,130,67,133,118,128,136,125,128,128,109,145,140,98,137,59,5,138,1
1641661,Lou Lopez Sénéchal,Lou,1611661321,DAL,27.0,27,5,22,0.185,4.6,0.4,1.3,0.294,0.1,0.6,0.2,0.1,0.1,0.5,0.1,0.3,0.4,0.4,0.2,0.1,0.0,0.0,0.5,0.1,0.9,-3.2,2.1,0,0,2.0,96,130,31,150,143,147,142,143,118,118,117,146,146,138,140,149,148,138,144,140,140,141,145,148,147,122,149,59,5,148,1
1641652,Maddy Siegrist,Maddy,1611661321,DAL,25.0,27,6,21,0.222,23.8,3.9,7.8,0.505,0.4,1.4,0.27,1.2,1.6,0.767,1.6,1.7,3.3,1.0,0.6,0.4,0.4,0.9,1.2,1.2,9.4,-4.6,16.6,0,0,15.6,96,125,34,141,55,46,51,21,89,84,95,64,61,81,21,83,64,104,122,115,56,16,103,78,53,140,67,59,5,68,1
1629497,Marina Mabrey,Marina,1611661323,CON,28.0,40,20,20,0.5,30.9,5.4,13.0,0.413,2.5,6.5,0.377,1.2,1.7,0.71,0.6,3.8,4.4,4.1,2.4,1.1,0.4,0.4,2.6,2.5,14.4,2.7,28.0,1,0,28.4,1,41,38,69,25,24,18,83,9,9,30,63,55,103,80,31,44,16,18,30,51,54,27,41,26,30,29,35,5,24,2
1642301,Marquesha Davis,Marquesha,1611661313,NYL,24.0,20,17,3,0.85,4.0,0.5,1.1,0.409,0.1,0.1,1.0,0.3,0.4,0.714,0.1,0.4,0.5,0.2,0.2,0.1,0.2,0.1,0.6,0.2,1.2,-0.1,2.7,0,0,2.5,119,59,142,7,145,141,146,86,128,142,1,132,132,100,142,146,143,145,149,145,98,129,141,146,139,69,147,59,5,146,1
1630471,Maya Caldwell,Maya,1611661330,ATL,26.0,25,9,16,0.36,16.2,2.1,5.0,0.416,0.6,2.0,0.3,0.5,0.6,0.8,0.8,1.0,1.8,1.1,0.9,0.6,0.2,0.2,1.2,0.5,5.2,-4.2,10.5,0,0,10.3,107,100,61,107,90,81,82,79,67,62,78,106,115,60,54,118,103,98,93,87,98,97,106,129,87,134,97,59,5,97,1
1629484,Megan Gustafson,Megan,1611661319,LVA,28.0,38,25,13,0.658,10.7,1.4,2.8,0.5,0.6,1.5,0.386,0.3,0.4,0.765,0.6,1.3,1.9,0.2,0.4,0.3,0.1,0.2,1.6,0.5,3.7,1.3,7.4,0,0,7.4,47,24,76,48,119,106,119,22,69,81,26,120,127,83,73,105,96,142,139,119,116,116,81,121,106,37,117,59,5,115,1
1628920,Mercedes Russell,Mercedes,1611661328,SEA,29.0,37,25,12,0.676,15.8,1.7,3.2,0.517,0.0,0.0,0.0,0.6,0.9,0.636,0.7,2.3,3.0,0.8,0.7,0.6,0.2,0.2,1.2,0.9,3.9,0.9,10.5,0,0,9.4,56,24,82,42,94,97,111,15,132,143,132,99,99,123,63,66,68,115,111,88,83,96,110,96,103,51,96,59,5,102,1
1630446,Michaela Onyenwere,Michaela,1611661329,CHI,25.0,34,10,24,0.294,18.7,2.6,6.2,0.415,0.7,2.0,0.368,0.7,1.2,0.61,0.6,1.3,1.8,1.0,1.3,0.6,0.4,0.6,2.0,1.1,6.6,-3.2,11.8,0,0,12.0,72,93,25,125,79,72,67,80,57,62,34,88,77,129,79,108,100,106,70,91,60,30,55,82,72,123,90,59,5,82,1
1630114,Mikiah Herbert Harrigan,Mikiah,1611661317,PHO,26.0,31,13,18,0.419,10.8,1.1,2.8,0.407,0.5,1.7,0.321,0.4,0.6,0.55,0.5,1.0,1.5,0.3,0.5,0.5,0.4,0.1,0.9,0.4,3.2,-3.3,7.5,0,0,7.2,85,80,54,94,118,115,120,89,72,72,69,119,113,135,90,126,119,140,130,98,59,136,126,136,115,125,115,59,5,116,1
1628881,Monique Billings,Monique,1611661317,PHO,29.0,37,10,27,0.27,22.8,2.9,6.2,0.465,0.1,0.4,0.214,1.5,1.9,0.803,1.8,4.0,5.8,1.4,1.8,0.7,0.5,0.4,2.3,2.6,7.4,-4.7,18.4,5,0,17.2,56,93,12,129,61,60,68,44,127,128,113,49,50,59,16,29,22,84,42,70,38,53,40,34,66,141,59,17,5,60,2
1629571,Morgan Bertsch,Morgan,1611661321,DAL,28.0,11,3,8,0.273,9.1,0.5,2.7,0.2,0.2,1.4,0.133,0.7,0.9,0.8,0.7,0.8,1.5,0.2,1.2,0.1,0.1,0.2,1.3,0.5,2.0,-4.5,3.5,0,0,4.3,138,142,113,128,128,136,121,151,110,85,130,90,98,60,59,132,113,147,76,142,124,111,98,118,132,138,143,59,5,137,2
1627669,Moriah Jefferson,Moriah,1611661329,CHI,31.0,23,10,13,0.435,8.0,0.4,1.8,0.214,0.2,0.8,0.211,0.4,0.4,0.9,0.1,0.3,0.4,1.3,0.3,0.3,0.0,0.0,0.7,0.6,1.3,-3.3,4.5,0,0,3.9,111,93,76,91,133,146,134,150,113,110,116,117,128,14,136,150,151,90,141,117,140,139,137,117,137,126,138,59,5,139,2
1628899,Myisha Hines-Allen,Myisha,1611661324,MIN,30.0,40,17,23,0.425,18.7,3.0,6.1,0.492,0.5,1.3,0.36,1.4,1.7,0.833,1.1,3.6,4.7,2.6,1.4,0.7,0.1,0.4,2.0,1.4,7.8,-3.0,18.1,2,0,17.0,1,59,27,92,80,57,70,29,80,92,36,59,60,40,40,37,35,41,61,81,122,66,54,70,61,115,62,26,5,63,2
1631019,NaLyssa Smith,NaLyssa,1611661325,IND,24.0,40,20,20,0.5,24.7,4.2,8.8,0.48,0.4,1.2,0.292,1.8,3.2,0.567,1.8,5.3,7.1,1.0,1.3,0.8,1.0,0.8,2.7,2.9,10.6,-4.8,24.5,7,0,22.5,1,41,38,69,51,40,42,37,92,95,84,45,27,133,14,14,14,103,68,67,13,20,24,31,42,143,44,15,5,47,1
1629483,Napheesa Collier,Napheesa,1611661324,MIN,28.0,34,27,7,0.794,34.7,7.9,16.0,0.492,0.9,2.9,0.31,3.7,4.6,0.804,2.2,7.5,9.7,3.4,2.1,1.9,1.4,1.1,2.6,4.9,20.4,9.2,45.0,18,0,41.1,72,16,122,13,3,2,5,30,44,41,74,8,9,58,9,4,3,24,28,2,8,5,30,4,5,2,2,4,5,2,1
204333,Natasha Cloud,Natasha,1611661317,PHO,33.0,38,18,20,0.474,33.3,4.0,10.1,0.397,1.2,3.8,0.308,2.4,2.9,0.826,0.5,3.6,4.1,6.9,3.0,1.4,0.6,0.3,2.7,2.4,11.5,-2.3,29.8,8,0,27.7,47,54,38,84,10,44,36,102,35,31,76,28,31,45,92,39,48,3,3,15,32,85,22,43,39,103,22,12,5,28,1
203827,Natasha Howard,Natasha,1611661321,DAL,33.0,27,7,20,0.259,30.5,6.9,15.2,0.456,0.4,2.0,0.2,3.3,4.6,0.718,2.0,4.8,6.7,2.9,2.8,1.3,0.8,0.6,3.1,3.8,17.6,-5.6,33.3,4,0,31.7,96,118,38,131,27,9,8,49,85,61,117,13,10,98,12,20,18,37,6,22,20,34,10,12,13,149,15,19,5,14,1
1630442,Natasha Mack,Natasha,1611661317,PHO,27.0,40,19,21,0.475,15.5,1.8,3.1,0.573,0.0,0.1,0.0,0.3,0.5,0.579,1.5,3.5,5.0,1.1,0.7,0.7,1.2,0.2,1.4,0.6,3.8,-2.1,16.3,0,0,13.6,1,49,34,82,96,92,113,7,132,140,132,128,125,132,24,42,29,96,112,77,12,102,88,113,105,101,69,59,5,76,1
1629567,Natisha Hiedeman,Natisha,1611661324,MIN,28.0,40,30,10,0.75,15.2,1.8,4.8,0.38,0.6,2.1,0.28,0.6,0.9,0.735,0.4,1.2,1.6,2.4,1.1,0.8,0.2,0.3,1.2,1.0,4.9,-0.5,12.0,0,0,11.3,1,4,100,21,98,88,86,110,70,60,90,96,101,93,103,112,112,45,78,60,114,78,102,94,92,74,85,59,5,90,1
1631044,Naz Hillmon,Naz,1611661330,ATL,25.0,40,15,25,0.375,21.7,2.3,4.1,0.552,0.0,0.1,0.333,1.2,1.6,0.762,1.6,3.2,4.8,1.3,1.0,0.7,0.3,0.6,1.4,1.4,5.7,0.1,15.4,1,0,13.8,1,66,18,100,68,79,93,9,131,140,53,65,63,84,20,49,32,91,91,74,73,32,95,73,80,63,73,35,5,75,1
1628269,Nia Coffey,Nia,1611661330,ATL,30.0,40,15,25,0.375,13.3,1.2,3.7,0.324,0.5,1.7,0.273,0.4,0.5,0.762,0.5,1.9,2.4,1.2,1.0,0.3,0.7,0.3,1.2,0.5,3.3,-3.1,9.7,0,0,9.1,1,66,18,100,107,113,100,136,80,74,93,115,122,84,91,80,81,93,83,128,30,92,106,121,113,119,104,59,5,104,1
1642299,Nika Mühl,Nika,1611661328,SEA,24.0,16,13,3,0.813,3.6,0.1,0.9,0.071,0.0,0.7,0.0,0.0,0.0,0.0,0.4,0.3,0.6,0.4,0.3,0.1,0.0,0.0,0.6,0.1,0.1,-1.6,1.7,0,0,1.4,130,80,142,10,150,152,151,152,132,113,132,149,150,149,103,151,141,134,143,138,140,142,140,150,153,90,150,59,5,152,1
203014,Nneka Ogwumike,Nneka,1611661328,SEA,34.0,37,23,14,0.622,31.8,6.8,13.3,0.511,0.8,2.0,0.405,2.3,2.6,0.876,1.9,5.7,7.6,2.3,1.3,1.9,0.5,0.9,2.3,3.2,16.7,6.0,35.2,8,0,32.2,56,32,70,55,19,10,16,18,52,62,15,32,42,23,13,12,13,46,67,3,36,14,40,27,17,13,9,12,5,11,1
1631055,Nyara Sabally,Nyara,1611661313,NYL,25.0,26,20,6,0.769,13.5,1.9,3.3,0.575,0.0,0.1,0.0,1.1,1.5,0.7,1.3,2.7,4.0,0.6,0.5,0.9,0.7,0.6,1.6,1.6,4.9,2.8,15.0,1,0,12.8,103,41,130,18,105,86,109,6,132,138,132,71,65,105,30,60,49,127,127,51,22,31,78,64,90,27,75,35,5,80,1
203824,Odyssey Sims,Odyssey,1611661320,LAS,32.0,24,5,19,0.208,29.2,4.9,10.1,0.483,0.8,2.4,0.345,2.0,2.6,0.762,0.7,1.4,2.1,5.3,2.2,1.2,0.2,0.9,1.5,3.2,12.6,-4.2,25.0,1,0,23.6,109,130,48,143,35,29,34,35,49,51,47,41,40,84,61,98,88,9,24,27,97,12,83,29,33,135,41,35,5,41,2
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,24.0,37,26,11,0.703,11.8,1.3,2.7,0.495,0.0,0.0,0.0,0.7,1.1,0.659,0.8,1.7,2.5,0.2,0.8,0.4,0.6,0.3,1.7,1.0,3.4,1.1,8.8,0,0,8.0,56,20,94,31,116,109,123,26,132,143,132,89,84,119,53,84,78,144,106,110,34,72,71,88,111,41,108,59,5,111,1
1630151,Olivia Époupa,Olivia,1611661324,MIN,31.0,17,11,6,0.647,6.7,0.4,0.9,0.375,0.0,0.0,0.0,0.1,0.1,1.0,0.4,0.8,1.1,1.5,0.9,0.8,0.0,0.2,0.8,0.5,0.8,1.3,6.0,0,0,5.1,127,87,130,50,138,148,150,114,132,143,132,141,147,1,111,134,131,79,98,58,140,98,132,119,151,38,126,59,5,133,1
1631031,Queen Egbo,Queen,1611661319,LVA,25.0,8,5,3,0.625,3.6,0.6,1.5,0.417,0.0,0.0,0.0,0.3,0.3,1.0,0.4,0.9,1.3,0.0,0.0,0.4,0.1,0.0,0.5,0.1,1.5,0.0,4.5,0,0,3.8,143,130,142,52,149,133,139,78,132,143,132,132,140,1,103,130,128,151,152,112,118,142,142,150,135,67,136,59,5,140,3
1627671,Rachel Banham,Rachel,1611661329,CHI,31.0,37,18,19,0.486,15.8,1.9,5.5,0.351,1.4,3.8,0.366,0.4,0.5,0.8,0.2,1.2,1.4,1.1,0.5,0.4,0.2,0.2,1.6,0.4,5.7,-1.2,10.2,0,0,10.7,56,54,48,80,93,87,75,121,25,30,35,114,121,60,131,109,122,97,124,110,103,105,80,135,82,82,100,59,5,92,2
1630996,Rae Burrell,Rae,1611661320,LAS,25.0,37,7,30,0.189,15.7,1.6,4.4,0.362,0.6,1.9,0.333,2.1,2.7,0.78,0.6,1.3,1.8,1.1,1.0,0.8,0.3,0.4,1.6,1.9,5.9,-2.4,12.1,0,0,11.7,56,118,7,149,95,100,91,117,63,66,53,36,37,76,77,107,99,94,83,63,68,59,77,54,79,106,83,59,5,86,1
