PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631029,Jasmine Dickey,Jasmine,1611661321,DAL,23.0,20,11,9,0.55,4.7,0.4,1.7,0.212,0.1,0.2,0.25,0.3,0.5,0.667,0.3,0.3,0.6,0.1,0.3,0.2,0.1,0.3,0.5,0.5,1.1,-2.6,2.4,0,0,2.3,117,94,103,62,160,157,148,159,134,140,111,139,138,127,117,157,155,162,157,141,135,98,160,145,157,121,159,53,5,159,1
202662,Jasmine Thomas,Jasmine,1611661323,CON,33.0,5,4,1,0.8,21.8,1.6,6.0,0.267,1.0,2.6,0.385,2.4,2.6,0.923,0.4,1.8,2.2,3.0,1.4,0.6,0.2,0.0,1.4,1.8,6.6,6.8,14.7,0,0,14.4,148,128,157,6,65,106,77,152,46,53,32,33,40,18,100,91,97,30,69,83,85,150,106,61,83,6,78,53,5,79,1
1630444,Jasmine Walker,Jasmine,1611661320,LAS,25.0,32,11,21,0.344,8.8,0.6,2.4,0.25,0.3,1.6,0.2,0.1,0.1,1.0,0.4,1.1,1.5,0.2,0.5,0.2,0.1,0.1,0.9,0.2,1.6,-4.2,4.1,0,0,4.2,64,94,20,132,143,149,133,154,107,88,127,152,153,1,104,125,126,156,145,145,119,143,140,154,149,141,145,53,5,145,1
1630119,Jazmine Jones,Jazmine,1611661322,WAS,26.0,8,6,2,0.75,5.8,0.3,1.0,0.25,0.0,0.4,0.0,0.3,0.6,0.4,0.0,0.3,0.3,0.1,0.4,0.3,0.0,0.0,0.6,0.3,0.8,-4.4,1.6,0,0,1.6,143,118,147,10,153,160,159,154,136,137,136,143,126,152,154,159,161,158,150,132,141,150,155,152,158,148,162,53,5,162,2
1628287,Jennie Simms,Jennie,1611661317,PHO,29.0,23,10,13,0.435,13.2,1.3,2.7,0.476,0.2,0.8,0.211,0.7,0.8,0.789,0.6,1.7,2.2,0.9,1.0,0.5,0.0,0.4,1.7,0.8,3.4,0.7,8.1,0,0,7.8,110,102,74,102,112,119,127,44,123,117,123,105,107,83,80,101,96,118,97,92,136,65,84,115,122,47,120,53,5,122,1
1629491,Jessica Shepard,Jessica,1611661324,MIN,26.0,36,14,22,0.389,26.1,3.0,6.0,0.502,0.2,0.6,0.261,1.9,2.6,0.734,2.0,5.4,7.4,3.0,1.7,0.4,0.3,0.8,2.1,2.3,8.1,-2.5,21.9,6,0,20.1,1,67,10,114,49,65,78,26,124,126,109,44,39,108,8,11,8,31,40,113,51,10,55,43,63,120,45,10,5,49,1
204319,Jewell Loyd,Jewell,1611661328,SEA,29.0,36,22,14,0.611,30.3,5.6,14.1,0.396,2.3,6.1,0.385,2.8,3.1,0.893,0.6,2.1,2.6,3.4,2.2,1.1,0.2,0.5,1.8,3.3,16.3,5.3,26.2,0,0,27.2,1,21,60,46,16,16,9,108,6,7,31,22,30,29,81,77,83,25,26,30,87,49,76,20,11,19,28,53,5,20,1
1630139,Jocelyn Willoughby,Jocelyn,1611661313,NYL,25.0,11,4,7,0.364,11.0,1.0,2.4,0.423,0.3,1.0,0.273,0.4,0.7,0.5,0.2,1.5,1.6,0.4,0.8,0.5,0.2,0.4,0.7,0.6,2.6,-5.5,6.2,0,0,6.2,129,128,123,125,128,128,134,82,112,107,100,133,115,148,140,112,120,145,116,99,90,68,151,130,130,156,134,53,5,136,1
1627673,Jonquel Jones,Jonquel,1611661323,CON,29.0,33,23,10,0.697,26.4,5.3,10.4,0.513,1.2,3.4,0.369,2.7,3.4,0.802,2.6,6.0,8.6,1.8,2.6,1.1,1.2,0.8,2.7,3.7,14.6,7.7,31.6,11,0,30.6,53,16,90,32,44,19,32,23,35,37,38,24,24,70,3,7,4,76,11,34,7,13,20,13,19,4,11,5,5,11,1
1628886,Jordin Canada,Jordin,1611661320,LAS,27.0,32,10,22,0.313,27.0,3.3,8.5,0.384,0.2,1.6,0.14,2.5,3.1,0.806,0.2,2.1,2.3,5.5,2.3,1.4,0.2,0.3,1.8,2.8,9.2,-3.9,22.4,1,0,20.3,64,102,10,142,38,62,48,116,116,88,133,30,31,69,134,80,94,8,18,16,96,98,71,31,54,135,42,34,5,46,1
1630115,Joyner Holmes,Joyner,1611661323,CON,25.0,26,21,5,0.808,7.9,0.7,2.3,0.311,0.2,0.8,0.227,0.4,0.5,0.769,0.2,1.1,1.3,0.5,0.7,0.3,0.1,0.0,0.8,0.3,2.0,-1.6,4.8,0,0,4.8,96,30,135,5,146,140,136,147,121,116,118,132,134,89,133,126,129,137,124,124,127,150,149,148,141,109,142,53,5,142,1
1627700,Julie Allemand,Julie,1611661329,CHI,26.0,25,19,6,0.76,16.1,1.0,2.4,0.417,0.4,1.2,0.29,0.6,0.7,0.833,0.4,1.2,1.6,3.4,1.3,0.6,0.1,0.1,0.9,1.1,3.0,0.0,10.7,0,0,9.6,99,37,131,9,96,128,132,91,101,100,93,110,117,52,107,123,122,24,79,89,112,133,142,100,127,63,104,53,5,105,1
1628273,Kaela Davis,Kaela,1611661317,PHO,28.0,7,3,4,0.429,7.8,1.9,3.0,0.619,0.6,0.9,0.667,0.6,0.7,0.8,0.4,0.9,1.3,0.1,0.9,0.3,0.0,0.6,1.3,0.9,4.9,0.7,6.6,0,0,7.4,146,138,141,107,148,100,118,4,78,115,3,114,118,71,96,135,133,157,114,128,141,30,118,112,104,46,132,53,5,126,3
1627674,Kahleah Copper,Kahleah,1611661329,CHI,28.0,31,23,8,0.742,28.8,5.7,11.8,0.481,1.2,3.3,0.356,3.2,4.2,0.775,1.0,4.6,5.7,2.3,2.0,0.5,0.0,0.9,2.4,3.6,15.7,5.5,25.4,4,0,25.8,72,16,117,13,28,14,20,39,39,41,52,14,8,87,42,19,23,52,31,101,139,5,32,15,15,16,30,16,5,27,1
1630097,Kaila Charles,Kaila,1611661330,ATL,25.0,1,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,164,160,157,160,166,163,165,163,136,150,136,155,155,155,154,163,163,163,162,155,141,150,133,159,163,62,166,53,5,166,1
1630154,Kamiah Smalls,Kamiah,1611661324,MIN,25.0,3,1,2,0.333,11.3,0.7,2.7,0.25,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.7,1.7,2.0,1.3,1.3,0.0,0.0,2.0,0.3,1.3,-4.0,9.0,0,0,7.7,155,153,147,134,125,145,128,154,136,96,136,155,155,155,154,100,117,64,76,17,141,150,59,146,153,137,114,53,5,125,1
1628317,Karlie Samuelson,Karlie,1611661317,PHO,28.0,1,0,1,0.0,10.2,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,7.1,0,0,8.0,164,160,157,160,132,128,118,139,46,46,73,155,155,155,154,54,72,106,99,155,141,150,133,159,125,125,130,53,5,120,1
1631081,Katie Benzan,Katie,1611661322,WAS,25.0,3,2,1,0.667,8.9,1.7,3.0,0.556,1.7,2.3,0.714,1.0,1.3,0.75,0.3,0.3,0.7,0.3,0.7,0.0,0.3,0.0,2.3,1.3,6.0,-0.7,7.6,0,0,9.3,155,144,157,39,140,104,118,11,19,58,2,81,84,96,110,156,153,147,130,155,51,150,38,83,89,84,123,53,5,111,1
1629478,Katie Lou Samuelson,Katie Lou,1611661320,LAS,26.0,32,11,21,0.344,29.5,3.3,9.0,0.373,1.8,5.0,0.352,1.3,1.5,0.837,0.5,2.4,3.0,1.9,1.1,1.0,0.2,0.3,1.6,1.7,9.7,-4.8,18.9,0,0,18.9,64,94,20,132,24,57,44,127,17,13,58,72,73,49,83,68,76,70,94,40,80,73,90,63,51,151,60,53,5,60,1
203825,Kayla McBride,Kayla,1611661324,MIN,31.0,31,14,17,0.452,29.8,4.4,10.9,0.405,1.5,4.3,0.356,2.9,3.2,0.909,0.5,2.3,2.8,2.1,1.5,1.0,0.1,0.3,1.4,2.4,13.3,0.1,21.6,0,0,21.8,72,67,44,91,21,36,25,98,24,22,53,20,26,24,85,74,80,61,61,39,131,96,108,39,29,59,47,53,5,41,1
203866,Kayla Thornton,Kayla,1611661321,DAL,30.0,36,18,18,0.5,29.2,2.7,5.8,0.469,0.7,2.1,0.325,1.9,2.3,0.829,1.8,4.1,5.9,1.8,1.2,1.1,0.6,0.3,2.7,1.7,8.0,-0.3,21.5,0,0,19.6,1,39,34,68,25,73,79,48,69,69,81,45,48,55,15,25,22,75,89,30,34,90,21,64,66,72,49,53,5,55,1
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,27.0,31,5,26,0.161,32.6,6.3,14.4,0.438,2.3,5.7,0.409,3.4,3.9,0.861,0.5,1.5,1.9,4.2,2.4,0.9,0.2,0.6,2.3,3.8,18.4,-9.1,28.0,0,0,29.0,72,120,8,148,6,7,6,73,7,8,21,9,13,41,94,110,107,12,17,53,77,20,40,9,6,165,22,53,5,16,1
1628276,Kelsey Plum,Kelsey,1611661319,LVA,28.0,36,26,10,0.722,32.8,6.8,14.8,0.46,3.1,7.5,0.42,3.5,4.1,0.839,0.3,2.4,2.7,5.1,2.6,1.0,0.1,1.0,2.5,3.9,20.2,7.8,31.6,2,0,33.2,1,1,90,16,5,6,5,57,1,3,17,7,9,48,127,69,81,9,10,43,133,2,28,6,2,3,12,27,5,5,1
1629568,Kennedy Burke,Kennedy,1611661322,WAS,26.0,16,8,8,0.5,13.9,2.1,4.6,0.446,0.7,2.0,0.344,0.6,1.1,0.588,0.5,1.7,2.2,0.4,0.5,1.0,0.3,0.5,1.1,0.9,5.4,-1.5,12.0,0,0,11.3,122,111,117,68,108,92,96,65,70,73,66,109,93,143,88,98,98,138,141,43,70,43,132,108,95,106,97,53,5,100,1
1631062,Khayla Pointer,Khayla,1611661325,IND,24.0,10,0,10,0.0,5.8,0.7,1.2,0.583,0.1,0.4,0.25,0.7,1.4,0.5,0.1,0.7,0.8,0.2,0.9,0.2,0.0,0.1,0.2,0.7,2.2,-0.4,3.2,0,0,3.7,136,160,90,160,154,143,156,7,131,135,111,100,81,148,148,145,150,153,109,141,141,136,165,122,137,76,154,53,5,148,1
201913,Kia Vaughn,Kia,1611661330,ATL,36.0,29,11,18,0.379,13.8,1.1,2.8,0.4,0.0,0.0,0.0,0.3,0.4,0.692,1.0,2.2,3.2,0.9,1.2,0.3,0.3,0.2,1.7,0.5,2.5,0.2,8.3,0,0,7.8,89,94,34,122,109,122,125,102,136,148,136,137,139,124,41,76,66,119,88,119,66,114,78,143,133,57,119,53,5,121,1
204329,Kiah Stokes,Kiah,1611661319,LVA,30.0,31,22,9,0.71,15.3,0.8,2.0,0.426,0.2,0.8,0.208,0.4,0.5,0.813,0.9,3.5,4.4,0.6,0.6,0.5,0.8,0.1,1.3,0.6,2.3,1.4,11.6,0,0,9.9,72,21,103,25,99,136,144,80,126,121,124,127,131,68,50,39,42,128,137,101,21,128,122,132,136,41,99,53,5,104,1
1630461,Kiana Williams,Kiana,1611661323,CON,24.0,4,3,1,0.75,7.3,0.5,2.0,0.25,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.5,0.5,1.3,0.5,0.0,0.0,0.0,0.3,0.0,1.3,3.3,3.2,0,0,3.3,151,138,157,10,150,151,143,154,113,107,111,155,155,155,154,151,157,89,141,155,141,150,163,159,155,27,152,53,5,153,2
1631147,Kianna Smith,Kianna,1611661320,LAS,24.0,11,2,9,0.182,10.2,1.0,3.2,0.314,0.5,1.6,0.278,0.2,0.2,1.0,0.5,0.4,0.8,0.5,0.4,0.4,0.0,0.1,1.0,0.2,2.6,-5.5,5.2,0,0,5.2,129,144,103,147,130,128,115,145,91,85,99,149,150,1,93,153,147,130,152,115,141,137,133,155,130,157,140,53,5,141,1
1631006,Kierstan Bell,Kierstan,1611661319,LVA,23.0,21,18,3,0.857,5.8,0.5,1.6,0.303,0.1,1.0,0.136,0.2,0.2,1.0,0.2,0.7,0.9,0.3,0.2,0.1,0.1,0.0,0.5,0.1,1.3,-2.9,3.3,0,0,3.1,114,39,142,1,155,154,153,151,128,105,134,148,149,1,139,144,145,147,160,151,100,150,159,157,154,123,151,53,5,155,1
201911,Kristi Toliver,Kristi,1611661320,LAS,36.0,11,4,7,0.364,19.8,1.7,4.6,0.373,1.2,3.3,0.361,1.3,1.5,0.875,0.0,0.7,0.7,3.1,2.3,0.4,0.0,0.2,1.3,0.9,5.9,-5.0,10.2,0,0,11.6,129,128,123,125,77,103,95,128,38,40,50,73,77,33,154,143,152,28,22,115,141,119,120,110,92,153,107,53,5,97,1
1629485,Kristine Anigwe,Kristine,1611661317,PHO,26.0,10,2,8,0.2,6.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.8,1.3,0.2,0.6,0.1,0.2,0.3,1.2,0.5,1.5,-3.4,3.7,0,0,3.6,136,144,117,146,152,151,159,28,136,150,136,122,96,148,88,139,132,153,135,150,85,83,126,139,152,128,148,53,5,149,1
1628929,Kristy Wallace,Kristy,1611661330,ATL,27.0,29,13,16,0.448,20.8,2.3,5.6,0.407,0.9,2.3,0.368,1.1,1.4,0.786,0.6,1.7,2.3,2.2,1.5,0.6,0.2,0.6,2.0,1.8,6.6,-2.3,13.5,0,0,13.5,89,75,51,93,75,85,85,97,56,57,43,78,78,84,72,96,90,56,55,85,81,29,59,59,84,119,88,53,5,83,1
1628882,Lexie Brown,Lexie,1611661320,LAS,28.0,34,13,21,0.382,25.0,2.7,6.2,0.441,1.6,3.9,0.398,0.1,0.2,0.667,0.2,2.1,2.3,2.1,0.8,1.0,0.2,0.2,1.3,0.6,7.1,-3.6,15.8,0,0,15.5,36,75,20,119,56,72,72,70,23,30,26,151,151,127,131,81,92,62,115,43,82,102,116,136,73,129,76,53,5,75,1
1631086,Lexie Hull,Lexie,1611661325,IND,23.0,26,3,23,0.115,12.9,1.1,4.0,0.267,0.3,1.7,0.186,1.4,1.5,0.9,0.4,1.1,1.5,0.7,0.7,0.6,0.1,0.3,1.8,1.2,3.8,-4.3,8.0,0,0,7.7,96,138,9,157,116,124,104,152,108,84,130,62,72,27,98,126,125,127,129,88,127,82,72,92,116,144,121,53,5,124,1
1629574,Li Yueru,Li,1611661329,CHI,24.0,16,13,3,0.813,5.1,0.5,1.1,0.444,0.0,0.0,0.0,0.8,0.8,1.0,0.3,1.2,1.5,0.1,0.8,0.1,0.1,0.1,0.6,0.7,1.8,-1.3,3.7,0,0,3.9,122,75,142,4,158,151,157,66,136,150,136,98,113,1,116,124,126,158,118,147,107,143,156,124,147,101,147,53,5,147,1
1628263,Lindsay Allen,Lindsay,1611661324,MIN,28.0,9,4,5,0.444,14.8,2.2,4.2,0.526,0.9,1.6,0.571,1.3,1.4,0.923,0.0,1.6,1.6,3.4,0.8,0.2,0.0,0.2,1.2,1.2,6.7,-1.4,13.6,0,0,13.0,138,128,135,94,103,87,99,19,55,90,5,67,79,18,154,106,123,21,119,138,141,106,124,89,81,105,87,53,5,86,1
202633,Liz Cambage,Liz,1611661320,LAS,31.0,25,11,14,0.44,23.4,4.7,9.2,0.509,0.2,0.6,0.286,3.5,4.4,0.784,1.3,5.1,6.4,2.1,2.3,0.6,1.6,0.5,3.2,4.1,13.0,-1.5,28.4,3,0,26.2,99,94,60,98,61,34,39,25,127,130,95,6,6,85,29,15,17,60,21,78,3,48,4,4,32,107,20,21,5,24,1
1631032,Lorela Cubaj,Lorela,1611661313,NYL,24.0,11,6,5,0.545,8.0,0.4,1.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.3,2.1,0.4,0.5,0.0,0.2,0.2,1.1,0.3,0.7,-4.4,3.9,0,0,3.5,129,118,135,63,145,156,158,139,136,150,136,155,155,155,54,119,100,145,146,155,90,119,131,151,160,146,146,53,5,150,1
1629497,Marina Mabrey,Marina,1611661321,DAL,26.0,34,18,16,0.529,28.0,5.2,12.5,0.42,1.8,5.1,0.351,1.4,2.0,0.681,0.6,3.1,3.6,3.7,2.4,0.8,0.4,0.6,2.5,2.4,13.6,-0.1,24.7,1,0,25.2,36,39,51,65,33,20,15,86,16,12,61,64,54,126,78,52,54,19,15,57,41,32,27,40,24,64,35,34,5,33,1
1629546,Marine Johannès,Marine,1611661313,NYL,28.0,24,12,12,0.5,25.5,3.5,7.5,0.464,2.3,5.3,0.437,0.8,1.0,0.87,0.2,1.5,1.7,3.4,1.8,0.6,0.1,0.0,1.6,0.8,10.0,0.4,17.5,0,0,18.8,105,89,78,68,52,51,56,54,9,10,13,90,99,37,135,111,117,23,36,86,107,148,93,114,48,51,70,53,5,61,1
1630471,Maya Caldwell,Maya,1611661330,ATL,24.0,9,3,6,0.333,23.7,4.2,8.2,0.514,2.0,3.6,0.563,0.4,0.6,0.8,0.6,1.9,2.4,2.2,1.6,0.8,0.2,0.6,1.7,0.7,10.9,-2.2,18.6,0,0,19.6,138,138,131,134,59,40,51,22,10,34,6,125,130,71,81,86,87,55,53,60,78,35,81,125,44,117,63,53,5,56,1
1629484,Megan Gustafson,Megan,1611661317,PHO,26.0,33,13,20,0.394,9.6,1.5,2.8,0.549,0.4,0.8,0.462,0.4,0.5,0.765,0.5,1.4,1.9,0.5,0.7,0.2,0.2,0.2,1.9,0.7,3.8,-1.1,7.2,1,0,7.3,53,75,25,112,135,109,126,13,98,118,10,131,133,92,87,113,106,132,125,146,97,113,67,121,119,96,129,34,5,127,1
1630136,Megan Walker,Megan,1611661330,ATL,24.0,12,7,5,0.583,9.6,1.2,3.2,0.368,0.6,1.6,0.368,0.3,0.5,0.667,0.3,0.5,0.8,0.4,1.0,0.3,0.0,0.3,0.7,0.3,3.3,2.4,4.5,0,0,5.5,128,115,135,59,136,121,117,130,77,87,39,135,134,127,127,151,151,139,99,132,141,75,153,146,123,36,143,53,5,139,1
1628920,Mercedes Russell,Mercedes,1611661328,SEA,27.0,5,3,2,0.6,10.7,0.8,1.6,0.5,0.0,0.0,0.0,0.4,0.6,0.667,0.4,1.4,1.8,0.2,1.4,0.0,0.0,0.2,1.4,0.6,2.0,-8.8,3.1,0,0,4.0,148,138,147,53,129,137,150,28,136,150,136,129,129,127,100,114,112,153,69,155,141,117,106,134,142,164,155,53,5,146,1
1630446,Michaela Onyenwere,Michaela,1611661313,NYL,23.0,34,16,18,0.471,13.7,1.4,3.8,0.377,0.4,1.5,0.3,1.4,1.6,0.836,0.4,1.7,2.1,0.4,0.7,0.4,0.2,0.4,2.0,1.4,4.7,0.6,8.9,0,0,8.9,36,55,34,83,110,114,107,122,92,94,91,66,69,51,103,99,101,142,123,107,75,51,58,79,105,48,116,53,5,112,1
1628881,Monique Billings,Monique,1611661330,ATL,27.0,23,9,14,0.391,17.4,2.4,5.1,0.47,0.0,0.0,0.0,1.7,2.2,0.765,2.0,4.4,6.3,1.1,1.3,0.8,0.3,0.4,2.3,2.0,6.5,-0.4,18.0,0,0,16.3,110,107,60,113,88,81,88,47,136,147,136,51,49,92,12,22,18,99,75,56,49,55,37,52,87,75,67,53,5,68,1
1627669,Moriah Jefferson,Moriah,1611661324,MIN,29.0,31,13,18,0.419,26.1,3.8,8.4,0.452,1.2,2.5,0.474,1.7,2.1,0.815,0.4,2.1,2.4,4.7,2.2,1.2,0.1,0.4,2.2,2.3,10.4,-2.0,22.1,1,1,21.3,72,75,34,110,50,45,49,61,39,55,9,49,53,64,109,78,88,10,24,27,105,60,50,45,47,114,44,34,4,42,2
1628899,Myisha Hines-Allen,Myisha,1611661322,WAS,28.0,34,20,14,0.588,19.3,3.4,8.1,0.415,0.9,2.3,0.367,1.3,1.9,0.703,1.1,4.2,5.3,1.9,1.7,0.8,0.3,0.4,1.6,1.5,8.9,0.3,19.6,1,0,19.1,36,34,60,57,79,56,52,92,59,59,44,68,59,120,39,23,27,69,42,62,59,51,85,70,56,54,58,34,5,59,1
1631019,NaLyssa Smith,NaLyssa,1611661325,IND,22.0,32,5,27,0.156,30.7,5.0,11.9,0.419,1.2,3.0,0.381,2.4,3.8,0.618,2.2,5.7,7.9,1.4,2.4,0.5,0.3,0.8,2.9,3.0,13.5,-8.2,24.9,8,0,25.4,64,120,6,149,15,25,19,87,41,45,34,34,14,139,5,9,6,83,16,98,70,7,11,26,25,163,33,8,5,29,1
1629483,Napheesa Collier,Napheesa,1611661324,MIN,26.0,4,2,2,0.5,22.7,2.8,6.5,0.423,0.5,1.8,0.286,1.3,1.8,0.714,0.5,2.5,3.0,1.0,0.3,0.5,0.3,0.3,2.3,2.0,7.3,-3.8,14.4,0,0,13.3,151,144,147,68,63,69,69,82,84,81,95,74,64,116,88,62,72,106,157,93,70,98,43,53,71,133,79,53,5,85,1
203831,Natalie Achonwa,Natalie,1611661324,MIN,30.0,22,11,11,0.5,15.1,2.1,4.1,0.516,0.0,0.1,0.0,1.0,1.2,0.815,1.1,3.0,4.1,1.7,1.0,0.4,0.3,0.3,1.6,1.6,5.3,-0.3,13.9,0,0,12.5,113,94,82,68,101,90,100,21,136,143,136,81,87,65,37,56,45,78,99,109,56,81,88,68,98,70,84,53,5,90,1
204333,Natasha Cloud,Natasha,1611661322,WAS,31.0,34,21,13,0.618,31.3,3.6,9.1,0.399,1.3,4.0,0.319,2.2,2.7,0.824,0.5,3.1,3.6,7.0,2.8,1.0,0.3,0.2,1.6,2.2,10.7,4.1,26.8,4,0,25.2,36,30,74,45,12,48,43,105,33,28,83,38,38,60,92,48,57,1,4,41,59,102,91,46,45,25,25,16,5,31,1
203827,Natasha Howard,Natasha,1611661313,NYL,31.0,35,16,19,0.457,29.9,5.9,12.2,0.482,0.9,2.6,0.326,2.5,3.5,0.715,2.0,5.3,7.3,2.3,3.2,1.3,1.0,0.6,3.1,3.8,15.1,-0.7,31.0,10,0,30.2,24,55,31,89,20,11,17,37,58,52,80,29,22,115,10,12,10,48,1,19,11,30,5,10,16,83,14,6,5,13,1
1629567,Natisha Hiedeman,Natisha,1611661323,CON,26.0,36,25,11,0.694,25.0,3.3,7.6,0.431,1.9,4.7,0.411,0.7,0.8,0.8,0.2,1.6,1.8,3.3,1.3,1.2,0.1,0.2,1.8,1.1,9.1,6.4,18.7,0,0,18.6,1,5,82,34,55,60,54,75,14,16,20,101,105,71,143,103,113,26,82,26,114,106,69,101,55,9,62,53,5,63,1
1631044,Naz Hillmon,Naz,1611661330,ATL,23.0,34,12,22,0.353,19.8,1.7,3.6,0.48,0.0,0.1,0.0,0.9,1.1,0.821,1.5,3.5,5.1,1.2,1.2,0.6,0.3,0.6,1.5,1.1,4.4,-0.8,13.9,1,0,12.6,36,89,10,131,78,102,112,42,136,144,136,87,90,61,20,37,31,93,87,77,59,32,97,94,107,87,83,34,5,89,1
1631002,Nia Clouden,Nia,1611661323,CON,23.0,28,19,9,0.679,8.9,0.6,1.9,0.34,0.4,1.0,0.414,0.4,0.6,0.588,0.1,0.8,0.8,0.8,0.4,0.2,0.0,0.1,0.9,1.0,2.1,0.4,4.5,0,0,4.6,92,37,103,38,141,146,145,137,94,106,18,134,128,143,152,141,146,123,148,140,138,135,141,102,140,50,144,53,5,144,1
1628269,Nia Coffey,Nia,1611661330,ATL,28.0,16,7,9,0.438,21.0,2.2,6.3,0.347,0.6,1.9,0.29,1.4,1.9,0.742,0.4,4.8,5.2,0.8,2.2,0.6,0.1,0.7,2.2,1.8,6.4,-4.9,13.8,2,0,14.4,122,115,103,100,72,88,71,136,80,77,93,60,57,103,95,17,28,123,25,81,107,17,45,60,88,152,85,27,5,80,1
1631263,Nikolina Milić,Nikolina,1611661324,MIN,29.0,31,11,20,0.355,11.7,2.4,4.4,0.548,0.2,0.7,0.273,1.0,1.4,0.738,1.5,1.5,3.0,0.7,1.4,0.3,0.3,0.3,1.8,1.4,6.0,-0.4,11.1,0,0,11.1,72,94,25,130,123,82,98,14,120,124,100,81,83,105,23,108,72,126,74,123,68,85,68,78,91,74,101,53,5,101,1
203014,Nneka Ogwumike,Nneka,1611661320,LAS,32.0,34,13,21,0.382,31.4,7.3,13.5,0.544,0.6,1.7,0.368,2.8,3.4,0.826,1.4,5.2,6.6,2.0,1.8,1.7,0.4,0.7,2.4,3.9,18.1,-3.7,33.5,6,0,31.5,36,75,20,119,9,2,10,17,76,83,39,21,23,58,24,13,15,64,37,3,38,16,36,8,7,131,7,10,5,7,1
203824,Odyssey Sims,Odyssey,1611661323,CON,30.0,7,4,3,0.571,20.8,2.4,7.6,0.321,0.6,2.1,0.267,1.4,2.1,0.667,0.3,1.6,1.9,2.9,1.7,1.1,0.3,0.4,1.6,2.4,6.9,0.3,15.9,0,0,15.0,146,128,142,61,74,78,55,144,78,67,106,61,51,127,118,105,110,32,41,28,62,58,94,38,78,55,75,53,5,76,2
1631135,Olivia Nelson-Ododa,Olivia,1611661320,LAS,22.0,30,10,20,0.333,14.5,1.6,2.8,0.56,0.0,0.0,0.0,0.9,1.2,0.703,1.1,1.8,3.0,0.4,1.0,0.3,0.8,0.3,2.6,1.3,4.0,-5.6,10.4,0,0,9.5,82,102,25,134,105,107,124,10,136,150,136,89,86,121,38,88,77,144,99,127,22,93,25,85,112,158,105,53,5,107,1
1631031,Queen Egbo,Queen,1611661325,IND,23.0,33,5,28,0.152,21.8,2.9,6.5,0.442,0.0,0.0,0.0,1.5,2.3,0.645,1.8,4.5,6.3,0.9,1.9,0.9,1.2,0.5,3.0,2.2,7.2,-4.3,20.7,2,0,18.8,53,120,5,150,66,67,68,69,136,150,136,58,46,137,13,21,19,112,34,52,5,36,10,48,72,145,52,27,5,62,1
1627671,Rachel Banham,Rachel,1611661324,MIN,29.0,36,14,22,0.389,17.5,2.8,6.5,0.43,1.6,4.1,0.383,0.7,0.8,0.8,0.1,1.3,1.3,2.3,1.3,0.3,0.1,0.1,1.7,0.7,7.9,1.2,12.6,0,0,13.8,1,67,10,114,86,68,67,76,22,26,33,101,105,71,149,120,130,53,76,132,114,134,79,125,67,42,93,53,5,81,1
1630996,Rae Burrell,Rae,1611661320,LAS,23.0,3,2,1,0.667,14.5,0.3,3.0,0.111,0.3,2.0,0.167,0.7,0.7,1.0,0.3,0.7,1.0,0.3,0.3,0.7,0.0,0.0,1.3,0.7,1.7,-1.7,5.0,0,0,4.7,155,144,157,39,106,158,118,161,103,73,131,101,122,1,110,146,137,147,153,76,141,150,110,125,148,110,141,53,5,143,1
1631073,Raina Perez,Raina,1611661328,SEA,24.0,1,0,1,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.5,0,0,1.0,164,160,157,160,165,163,165,163,136,150,136,155,155,155,154,163,163,106,162,155,141,150,166,159,163,137,164,53,5,164,1
